Pos;1;2;3;4;5;Team;Month;Year
QB;Rodgers, Aaron;Boyle, Tim;Wilkins, Manny;0;0;GB;3;2020
RB;Jones, Aaron;Williams, Jamaal;Williams, Dexter;Ervin, Tyler;Crockett, Damarea;GB;3;2020
LWR;Thielen, Adam;Treadwell, Laquon;Hollins, Alexander;Davis, Davion;0;MIN;3;2020
RWR;Diggs, Stefon;Johnson, Olabisi;Beebe, Chad;Mitchell, Dillon;0;MIN;3;2020
TE;Rudolph, Kyle;Smith Jr.,;Conklin, Tyler;Morgan Ii,;Dillon, Brandon;MIN;3;2020
QB;Cousins, Kirk;Mannion, Sean;Browning, Jake;0;0;MIN;3;2020
RB;Cook, Dalvin;Mattison, Alexander;Abdullah, Ameer;Boone, Michael;Brooks-james, Tony;MIN;3;2020
LWR;Hopkins, Deandre;Mitchell Jr.,;Whitney, Isaac;0;0;HOU;3;2020
RWR;Stills, Kenny;Carter, Deandre;Hansen, Chad;0;0;HOU;3;2020
SWR;Fuller, Will;Coutee, Keke;0;0;0;HOU;3;2020
TE;Akins, Jordan;Thomas, Jordan;Fells, Darren;Warring, Kahale;0;HOU;3;2020
QB;Watson, Deshaun;Mccarron, Aj;Mcgough, Alex;Webb, Joe;0;HOU;3;2020
RB;Miller, Lamar;Hyde, Carlos;Johnson, Duke;Jones, Taiwan;Howell, Buddy;HOU;3;2020
RB;0;0;0;0;Higdon, Karan;HOU;3;2020
LWR;Hilton, Ty;Johnson, Marcus;Campbell, Parris;Inman, Dontrelle;Adams, Rodney;IND;3;2020
RWR;Pascal, Zach;Rogers, Chester;Fountain, Daurice;Williams, Chad;Dulin, Ashton;IND;3;2020
SWR;Funchess, Devin;Ishmael, Steve;Scott, Artavis;Henry, Malik;0;IND;3;2020
TE;Ebron, Eric;Doyle, Jack;Lengel, Matt;Grimble, Xavier;Alie-cox, Mo;IND;3;2020
TE;0;0;0;Bunting, Ian;Brown, Billy;IND;3;2020
QB;Brissett, Jacoby;Hoyer, Brian;Kelly, Chad;0;0;IND;3;2020
RB;Mack, Marlon;Hines, Nyheim;Wilkins, Jordan;Williams, Jonathan;Anderson, Bruce;IND;3;2020
RB;0;0;0;0;Jackson, Darius;IND;3;2020
RWR;Lee, Marqise;Conley, Chris;Peake, Charone;0;0;JAX;3;2020
LWR;Chark, Dj;Board, Cj;Walker, Michael;0;0;JAX;3;2020
SWR;Westbrook, Dede;Cole, Keelan;0;0;0;JAX;3;2020
TE;Swaim, Geoff;Oliver, Josh;Koyack, Ben;Jones Ii,;0;JAX;3;2020
TE;O'shaughnessy, James;Devalve, Seth;O'leary, Nick;0;0;JAX;3;2020
QB;Minshew Ii,;Foles, Nick;Dobbs, Joshua;0;0;JAX;3;2020
RB;Fournette, Leonard;Armstead, Ryquell;Ozigbo, Devine;Mcnichols, Jeremy;Mays, Devante;JAX;3;2020
RB;0;0;0;0;Mcgowan, Taj;JAX;3;2020
LWR;Davis, Corey;Hollister, Cody;Jennings, Darius;0;0;TEN;3;2020
RWR;Brown, Aj;Sharpe, Tajae;Thompson, Trevion;0;0;TEN;3;2020
SWR;Humphries, Adam;Raymond, Kalif;Batson, Cameron;Davis, Rashard;0;TEN;3;2020
TE;Smith, Jonnu;Pruitt, Mycole;Hesse, Parker;0;0;TEN;3;2020
TE;Walker, Delanie;Firkser, Anthony;Herdman, Cole;0;0;TEN;3;2020
QB;Tannehill, Ryan;Mariota, Marcus;Woodside, Logan;0;0;TEN;3;2020
RB;Henry, Derrick;Lewis, Dion;Fluellen, David;Dawkins, Dalyn;Blasingame, Khari;TEN;3;2020
RB;0;0;0;0;Wilson, Shaun;TEN;3;2020
LWR;Jones, Julio;Hardy, Justin;Gage, Russell;Blake, Christian;0;ATL;3;2020
RWR;Ridley, Calvin;Zaccheaus, Olamide;Powell, Brandon;Gray, Devin;0;ATL;3;2020
TE;Hooper, Austin;Stocker, Luke;Graham, Jaeden;Meier, Carson;0;ATL;3;2020
QB;Ryan, Matt;Schaub, Matt;Benkert, Kurt;Simms, Matt;Etling, Danny;ATL;3;2020
RB;Freeman, Devonta;Hill, Brian;Barner, Kenjon;Ollison, Qadree;Smith, Ito;ATL;3;2020
RB;0;0;0;0;Reynolds, Craig;ATL;3;2020
LWR;Moore, Dj;Zylstra, Brandon;Hogan, Chris;Jeanpiere Jr.,;0;CAR;3;2020
RWR;Samuel, Curtis;Wright, Jarius;White, Deandrew;Hyman, Ishmael;0;CAR;3;2020
TE;Thomas, Ian;Manhertz, Chris;Hemingway, Temarrick;0;0;CAR;3;2020
QB;Newton, Cam;Grier, Will;Allen, Kyle;0;0;CAR;3;2020
RB;Mccaffrey, Christian;Bonnafon, Reggie;Scarlett, Jordan;Davis, Mike;Murphy, Marcus;CAR;3;2020
LWR;Thomas, Michael;Harris, Deonte;Humphrey, Lil'jordan;Hogan, Krishawn;Butler, Emmanuel;NO;3;2020
LWR;0;0;0;0;Lewis, Tommylee;NO;3;2020
RWR;Ginn, Ted;Smith, Tre'quan;Carr, Austin;Kirkwood, Keith;White, Tim;NO;3;2020
RWR;0;0;0;0;Harris, Maurice;NO;3;2020
TE;Cook, Jared;Hill, Josh;Griffin, Garrett;Vander Laan,;Wick, Cole;NO;3;2020
QB;Brees, Drew;Bridgewater, Teddy;Hill, Taysom;0;0;NO;3;2020
RB;Kamara, Alvin;Murray, Latavius;Washington, Dwayne;Ortiz, Ricky;Mizzell, Taquan;NO;3;2020
LWR;Godwin, Chris;Watson, Justin;Miller, Scott;Mcelroy, Codey;Grayson, Cyril;TB;3;2020
RWR;Evans, Mike;Perriman, Breshad;Schnell, Spencer;Mickens, Jaydon;Mitchell, Bryant;TB;3;2020
TE;Howard, Oj;Auclair, Antony;Leggett, Jordan;0;0;TB;3;2020
TE;Brate, Cameron;Hudson, Tanner;0;0;0;TB;3;2020
QB;Winston, Jameis;Gabbert, Blaine;Griffin, Ryan;0;0;TB;3;2020
RB;Jones Ii,;Barber, Peyton;Ogunbowale, Dare;Logan, Tj;Ware, Aca'cedric;TB;3;2020
LWR;Sutton, Courtland;Spencer, Diontae;Brown, Fred;Howard, Bug;Mcknight, Kelvin;DEN;3;2020
RWR;Patrick, Tim;Hamilton, Daesean;Winfree, Juwann;Benson, Trinity;0;DEN;3;2020
TE;Heuerman, Jeff;Fant, Noah;Fumagalli, Troy;Butt, Jake;Fort, Austin;DEN;3;2020
QB;Lock, Drew;Flacco, Joe;Allen, Brandon;Rypien, Brett;0;DEN;3;2020
RB;Lindsay, Phillip;Freeman, Royce;Booker, Devontae;Riddick, Theo;Muhammad, Khalfani;DEN;3;2020
LWR;Hill, Tyreek;Robinson, Demarcus;Pringle, Byron;Davis Iii,;0;KC;3;2020
RWR;Watkins, Sammy;Hardman, Mecole;Dieter, Gehrig;Kemp, Marcus;Fortson, Joe;KC;3;2020
TE;Kelce, Travis;Bell, Blake;Yelder, Deon;Keizer, Nick;Wells, David;KC;3;2020
TE;0;0;0;0;Mack, Alize`;KC;3;2020
QB;Mahomes Ii,;Moore, Matt;Henne, Chad;Shurmur, Kyle;0;KC;3;2020
RB;Williams, Damien;Mccoy, Lesean;Thompson, Darwin;Mcguire, Elijah;Williams, Darrel;KC;3;2020
RB;0;0;0;Marshall, Marcus;Weber, Mike;KC;3;2020
LWR;Jones, Zay;Gafford, Rico;Harris, Dwayne;Ratliff-williams, Anthony;0;LV;3;2020
RWR;Williams, Tyrell;Renfrow, Hunter;Doss, Keelan;Ateman, Marcell;0;LV;3;2020
TE;Waller, Darren;Moreau, Foster;Carrier, Derek;Tomlinson, Eric;0;LV;3;2020
QB;Carr, Derek;Glennon, Mike;Kizer, Deshone;Peterman, Nathan;0;LV;3;2020
RB;Jacobs, Josh;Richard, Jalen;Washington, Deandre;Smith, Rod;Crowell, Isaiah;LV;3;2020
RB;0;0;0;Stanback, William;Thompson, Mark;LV;3;2020
LWR;Allen, Keenan;Benjamin, Travis;Patton, Andre;Cantrell, Dylan;Johnson, Tyron;LAC;3;2020
RWR;Williams, Mike;Davis, Geremy;Moore, Jason;Guyton, Jalen;0;LAC;3;2020
TE;Henry, Hunter;Green, Virgil;Kendricks, Lance;Culkin, Sean;Vollert, Andrew;LAC;3;2020
TE;0;0;0;0;Anderson, Stephen;LAC;3;2020
QB;Taylor, Tyrod;Stick, Easton;Rivers, Philip;0;0;LAC;3;2020
RB;Gordon, Melvin;Ekeler, Austin;Jackson, Justin;Pope, Troymaine;0;LAC;3;2020
LWR;Fitzgerald, Larry;Isabella, Andy;Cooper, Pharoh;Richardson, Aj;0;ARZ;3;2020
RWR;Byrd, Damiere;Sherfield, Trent;Butler, Hakeem;0;0;ARZ;3;2020
SWR;Kirk, Christian;Johnson, Keesean;Dixon, Johnnie;0;0;ARZ;3;2020
TE;Clay, Charles;Arnold, Dan;0;0;0;ARZ;3;2020
TE;Williams, Maxx;Daniels, Darrell;0;0;0;ARZ;3;2020
QB;Murray, Kyler;Hundley, Brett;Anderson, Drew;Streveler, Chris;0;ARZ;3;2020
RB;Drake, Kenyan;Johnson, David;Edmonds, Chase;Foster, Dj;0;ARZ;3;2020
LWR;Samuel, Deebo;Bourne, Kendrick;Pettis, Dante;Thompson, Chris;Poindexter, Shawn;SF;3;2020
RWR;Sanders, Emmanuel;Goodwin, Marquise;James, Richie;Taylor, Trent;Hurd, Jalen;SF;3;2020
RWR;0;0;0;0;Matthews, Jordan;SF;3;2020
TE;Kittle, George;Dwelley, Ross;Toilolo, Levine;Helm, Daniel;0;SF;3;2020
QB;Garoppolo, Jimmy;Mullens, Nick;Beathard, Cj;0;0;SF;3;2020
RB;Mostert, Raheem;Breida, Matt;Coleman, Tevin;Wilson, Jeffery;Mckinnon, Jerick;SF;3;2020
LWR;Metcalf, Dk;Moore, David;Ursua, John;Thompson, Cody;0;SEA;3;2020
RWR;Lockett, Tyler;Brown, Jaron;Turner, Malik;Hart, Penny;0;SEA;3;2020
TE;Olsen, Greg;Dissly, Will;Hollister, Jacob;Swoopes, Tyrone;Dickson, Ed;SEA;3;2020
TE;0;0;0;Willson, Luke;Johnson, Justin;SEA;3;2020
QB;Wilson, Russell;Smith, Geno;0;0;0;SEA;3;2020
RB;Carson, Chris;Penny, Rashaad;Prosise, Cj;Homer, Travis;Choice, Adam;SEA;3;2020
RB;0;0;0;Turbin, Robert;Lynch, Marshawn;SEA;3;2020
LWR;Kupp, Cooper;Natson, Jojo;Webster, Nsimba;0;0;LAR;3;2020
RWR;Woods, Robert;Reynolds, Josh;0;0;0;LAR;3;2020
SWR;Cooks, Brandin;Thomas, Mike;Dortch, Greg;0;0;LAR;3;2020
TE;Higbee, Tyler;Everett, Gerald;Mundt, Johnny;Blanton, Kendall;Wolf, Ethan;LAR;3;2020
QB;Goff, Jared;Bortles, Blake;Wolford, John;0;0;LAR;3;2020
RB;Gurley, Todd;Brown, Malcolm;Henderson, Darrell;Kelly, John;0;LAR;3;2020
LWR;Brown, John;Williams, Duke;Foster, Robert;0;0;BUF;2;2020
RWR;Beasley, Cole;Mckenzie, Isaiah;Roberts, Andre;0;0;BUF;2;2020
TE;Knox, Dawson;Kroft, Tyler;Smith, Lee;Sweeney, Tommy;0;BUF;2;2020
QB;Allen, Josh;Barkley, Matt;0;0;0;BUF;2;2020
RB;Gore, Frank;Singletary, Devin;Yeldon, Tj;Perry, Senorise;0;BUF;2;2020
LWR;Parker, Devante;0;0;0;0;MIA;2;2020
RWR;Hurns, Allen;Davis, Trevor;0;0;0;MIA;2;2020
SWR;Wilson, Albert;Ford, Isaiah;Hollins, Mack;0;0;MIA;2;2020
TE;Gesicki, Mike;Smythe, Durham;Walford, Clive;Cox, Chandler;0;MIA;2;2020
QB;Fitzpatrick, Ryan;Rosen, Josh;0;0;0;MIA;2;2020
RB;Laird, Patrick;Turner, De'lance;Perine, Samaje;0;0;MIA;2;2020
LWR;Dorsett, Phillip;Harry, N'keal;Meyers, Jakobi;0;0;NE;2;2020
RWR;Edelman, Julian;Sanu, Mohamed;Slater, Matthew;0;0;NE;2;2020
TE;Watson, Benjamin;Lacosse, Matt;Izzo, Ryan;0;0;NE;2;2020
QB;Brady, Tom;Stidham, Jarrett;Kessler, Cody;0;0;NE;2;2020
RB;Michel, Sony;Bolden, Brandon;Harris, Damien;0;0;NE;2;2020
RB;White, James;Burkhead, Rex;0;0;0;NE;2;2020
LWR;Anderson, Robby;Smith, Vyncint;0;0;0;NYJ;2;2020
RWR;Thomas, Demaryius;Malone, Josh;0;0;0;NYJ;2;2020
SWR;Crowder, Jamison;Berrios, Braxton;0;0;0;NYJ;2;2020
TE;Brown, Daniel;Wesco, Trevon;Travis, Ross;0;0;NYJ;2;2020
QB;Darnold, Sam;Fales, David;0;0;0;NYJ;2;2020
RB;Bell, Le'veon;Montgomery, Ty;Powell, Bilal;Adams, Josh;Dixon, Kenneth;NYJ;2;2020
LWR;Gallup, Michael;Smith, Devin;Bryant, Ventell;0;0;DAL;2;2020
RWR;Cooper, Amari;Austin, Tavon;0;0;0;DAL;2;2020
SWR;Cobb, Randall;0;0;0;0;DAL;2;2020
TE;Witten, Jason;Jarwin, Blake;Schultz, Dalton;0;0;DAL;2;2020
QB;Prescott, Dak;Rush, Cooper;0;0;0;DAL;2;2020
RB;Elliott, Ezekiel;Pollard, Tony;0;0;0;DAL;2;2020
LWR;Tate, Golden;Slayton, Darius;Scott, Da'mari;Sills V,;0;NYG;2;2020
RWR;Latimer, Cody;Core, Cody;Shepard, Sterling;0;0;NYG;2;2020
TE;Smith, Kaden;Dickerson, Garrett;0;0;0;NYG;2;2020
QB;Jones, Daniel;Manning, Eli;Tanney, Alex;0;0;NYG;2;2020
RB;Barkley, Saquon;Penny, Elijhaa;Gallman, Wayne;Allen, Javorius;0;NYG;2;2020
LWR;Agholor, Nelson;Burnett, Deontay;0;0;0;PHI;2;2020
RWR;Arcega-whiteside, Jj;Gibson, Shelton;0;0;0;PHI;2;2020
SWR;Ward Jr.,;Davis, Robert;0;0;0;PHI;2;2020
TE;Ertz, Zach;Goedert, Dallas;Perkins, Joshua;Rodgers, Richard;0;PHI;2;2020
QB;Wentz, Carson;Mccown, Josh;Sudfeld, Nate;0;0;PHI;2;2020
RB;Howard, Jordan;Sanders, Miles;Scott, Boston;Holyfield, Elijah;0;PHI;2;2020
LWR;Mclaurin, Terry;Sims, Cam;Sims, Cam;0;0;WAS;2;2020
RWR;Harmon, Kelvin;Kidsy, Darvin;Weah, Jester;0;0;WAS;2;2020
SWR;Sims Jr.,;0;0;0;0;WAS;2;2020
TE;Sprinkle, Jeremy;Hentges, Hale;Wilson, Caleb;0;0;WAS;2;2020
QB;Haskins, Dwayne;Keenum, Case;Mccoy, Colt;0;0;WAS;2;2020
RB;Thompson, Chris;Smallwood, Wendell;Ferguson, Josh;0;0;WAS;2;2020
RB;Peterson, Adrian;Burton, Mike;0;0;0;WAS;2;2020
LWR;Brown, Marquise;Snead, Willie;Moore, Chris;Thomas, De'anthony;0;BAL;2;2020
RWR;Boykin, Miles;Roberts, Seth;Scott, Jaleel;0;0;BAL;2;2020
TE;Boyle, Nick;Andrews, Mark;Hurst, Hayden;0;0;BAL;2;2020
QB;Jackson, Lamar;Griffin Iii,;Mcsorley, Trace;0;0;BAL;2;2020
RB;Ingram, Mark;Edwards, Gus;Hill, Justice;0;0;BAL;2;2020
LWR;Morgan Jr.,;Willis, Damion;Irwin, Trenton;0;0;CIN;2;2020
RWR;Ross Iii,;Erickson, Alex;Morgan Jr.,;0;0;CIN;2;2020
SWR;Boyd, Tyler;Erickson, Alex;0;0;0;CIN;2;2020
TE;Uzomah, Cj;Eifert, Tyler;Carter, Cethan;Schreck, Mason;Franks, Jordan;CIN;2;2020
QB;Dalton, Andy;Finley, Ryan;Dolegala, Jacob;0;0;CIN;2;2020
RB;Mixon, Joe;Bernard, Giovani;Williams, Trayveon;0;0;CIN;2;2020
LWR;Landry, Jarvis;Hodge, Khadarel;Ratley, Damion;0;0;CLE;2;2020
RWR;Beckham Jr.,;Higgins, Rashard;Taylor, Taywan;0;0;CLE;2;2020
TE;Njoku, David;Brown, Pharaoh;Carlson, Stephen;0;0;CLE;2;2020
TE;Harris, Demetrius;Seals-jones, Ricky;0;0;0;CLE;2;2020
QB;Mayfield, Baker;Gilbert, Garrett;0;0;0;CLE;2;2020
RB;Chubb, Nick;0;0;0;0;CLE;2;2020
RB;Hunt, Kareem;Johnson, D'ernest;0;0;0;CLE;2;2020
LWR;Johnson, Diontae;Smith-schuster, Juju;Darboh, Amara;0;0;PIT;2;2020
RWR;Washington, James;Holton, Johnny;Cain, Deon;0;0;PIT;2;2020
TE;Mcdonald, Vance;Vannett, Nick;Gentry, Zach;0;0;PIT;2;2020
QB;Hodges, Devlin;Lynch, Paxton;0;0;0;PIT;2;2020
RB;Conner, James;Samuels, Jaylen;Snell Jr.,;Whyte Jr.,;0;PIT;2;2020
LWR;Robinson, Allen;Wims, Javon;0;0;0;CHI;2;2020
RWR;Gabriel, Taylor;Patterson, Cordarrelle;0;0;0;CHI;2;2020
SWR;Miller, Anthony;Ridley, Riley;0;0;0;CHI;2;2020
TE;Holtz, Jp;Sowell, Bradley;Horsted, Jesper;Saubert, Eric;0;CHI;2;2020
QB;Trubisky, Mitch;Daniel, Chase;0;0;0;CHI;2;2020
RB;Cohen, Tarik;Montgomery, David;Nall, Ryan;0;0;CHI;2;2020
LWR;Golladay, Kenny;Fulgham, Travis;0;0;0;DET;2;2020
RWR;Lacy, Chris;0;0;0;0;DET;2;2020
SWR;Amendola, Danny;0;0;0;0;DET;2;2020
TE;James, Jesse;Thomas, Logan;Nauta, Isaac;0;0;DET;2;2020
QB;Blough, David;Sloter, Kyle;0;0;0;DET;2;2020
RB;Johnson, Kerryon;Scarbrough, Bo;Johnson, Ty;Mckissic, Jd;Hills, Wes;DET;2;2020
LWR;Adams, Davante;Kumerow, Jake;Lazard, Allen;0;0;GB;2;2020
RWR;Valdes-scantling, Marquez;Allison, Geronimo;Grant, Ryan;0;0;GB;2;2020
TE;Graham, Jimmy;Lewis, Marcedes;Tonyan Jr.,;Sternberger, Jace;0;GB;2;2020
QB;Rodgers, Aaron;Boyle, Tim;0;0;0;GB;2;2020
RB;Jones, Aaron;Williams, Jamaal;Williams, Dexter;Ervin, Tyler;0;GB;2;2020
LWR;Thielen, Adam;Johnson, Olabisi;Hollins, Alexander;0;0;MIN;2;2020
RWR;Diggs, Stefon;Johnson, Olabisi;Treadwell, Laquon;0;0;MIN;2;2020
TE;Rudolph, Kyle;Smith Jr.,;Conklin, Tyler;0;0;MIN;2;2020
QB;Cousins, Kirk;Mannion, Sean;0;0;0;MIN;2;2020
RB;Cook, Dalvin;Mattison, Alexander;Abdullah, Ameer;Boone, Michael;0;MIN;2;2020
LWR;Hopkins, Deandre;Mitchell Jr.,;0;0;0;HOU;2;2020
RWR;Stills, Kenny;Carter, Deandre;0;0;0;HOU;2;2020
SWR;Fuller, Will;Coutee, Keke;0;0;0;HOU;2;2020
TE;Fells, Darren;Akins, Jordan;Thomas, Jordan;0;0;HOU;2;2020
QB;Watson, Deshaun;Mccarron, Aj;0;0;0;HOU;2;2020
RB;Johnson, Duke;Hyde, Carlos;Jones, Taiwan;Howell, Buddy;0;HOU;2;2020
LWR;Hilton, Ty;Johnson, Marcus;Inman, Dontrelle;Adams, Rodney;0;IND;2;2020
RWR;Pascal, Zach;Dulin, Ashton;Williams, Chad;0;0;IND;2;2020
TE;Doyle, Jack;Alie-cox, Mo;0;0;0;IND;2;2020
QB;Brissett, Jacoby;Hoyer, Brian;Kelly, Chad;0;0;IND;2;2020
RB;Mack, Marlon;Hines, Nyheim;Wilkins, Jordan;Williams, Jonathan;0;IND;2;2020
RWR;Conley, Chris;Cole, Keelan;0;0;0;JAX;2;2020
LWR;Chark, Dj;Board, Cj;0;0;0;JAX;2;2020
SWR;Westbrook, Dede;0;0;0;0;JAX;2;2020
TE;Koyack, Ben;Jones Ii,;0;0;0;JAX;2;2020
TE;Devalve, Seth;O'leary, Nick;0;0;0;JAX;2;2020
QB;Minshew Ii,;Foles, Nick;Dobbs, Joshua;0;0;JAX;2;2020
RB;Fournette, Leonard;Armstead, Ryquell;Ozigbo, Devine;Mcnichols, Jeremy;0;JAX;2;2020
LWR;Davis, Corey;Hollister, Cody;Jennings, Darius;0;0;TEN;2;2020
RWR;Sharpe, Tajae;Brown, Aj;0;0;0;TEN;2;2020
SWR;Humphries, Adam;Raymond, Kalif;Davis, Rashard;0;0;TEN;2;2020
TE;Smith, Jonnu;Pruitt, Mycole;0;0;0;TEN;2;2020
TE;Firkser, Anthony;0;0;0;0;TEN;2;2020
QB;Tannehill, Ryan;Mariota, Marcus;0;0;0;TEN;2;2020
RB;Henry, Derrick;Lewis, Dion;Blasingame, Khari;0;0;TEN;2;2020
LWR;Jones, Julio;Gage, Russell;Blake, Christian;0;0;ATL;2;2020
RWR;Hardy, Justin;Zaccheaus, Olamide;Powell, Brandon;0;0;ATL;2;2020
TE;Hooper, Austin;Stocker, Luke;Graham, Jaeden;0;0;ATL;2;2020
QB;Ryan, Matt;Schaub, Matt;0;0;0;ATL;2;2020
RB;Freeman, Devonta;Hill, Brian;Barner, Kenjon;Ollison, Qadree;0;ATL;2;2020
LWR;Moore, Dj;Zylstra, Brandon;Hogan, Chris;0;0;CAR;2;2020
RWR;Samuel, Curtis;Wright, Jarius;White, Deandrew;0;0;CAR;2;2020
TE;Olsen, Greg;Thomas, Ian;Manhertz, Chris;0;0;CAR;2;2020
QB;Grier, Will;Allen, Kyle;0;0;0;CAR;2;2020
RB;Mccaffrey, Christian;Bonnafon, Reggie;Davis, Mike;0;0;CAR;2;2020
LWR;Thomas, Michael;Harris, Deonte;Humphrey, Lil'jordan;0;0;NO;2;2020
RWR;Ginn, Ted;Smith, Tre'quan;0;0;0;NO;2;2020
TE;Cook, Jared;Hill, Josh;0;0;0;NO;2;2020
QB;Brees, Drew;Bridgewater, Teddy;Hill, Taysom;0;0;NO;2;2020
RB;Kamara, Alvin;Murray, Latavius;Washington, Dwayne;Ortiz, Ricky;0;NO;2;2020
LWR;Godwin, Chris;Watson, Justin;Grayson, Cyril;Mcelroy, Codey;0;TB;2;2020
RWR;Perriman, Breshad;Schnell, Spencer;Mickens, Jaydon;0;0;TB;2;2020
TE;Howard, Oj;0;0;0;0;TB;2;2020
TE;Brate, Cameron;Hudson, Tanner;0;0;0;TB;2;2020
QB;Winston, Jameis;Griffin, Ryan;0;0;0;TB;2;2020
RB;Jones Ii,;Barber, Peyton;Ogunbowale, Dare;0;0;TB;2;2020
LWR;Sutton, Courtland;Spencer, Diontae;Brown, Fred;0;0;DEN;2;2020
RWR;Patrick, Tim;Hamilton, Daesean;0;0;0;DEN;2;2020
TE;Heuerman, Jeff;Fant, Noah;Fumagalli, Troy;0;0;DEN;2;2020
QB;Lock, Drew;Allen, Brandon;0;0;0;DEN;2;2020
RB;Lindsay, Phillip;Freeman, Royce;Booker, Devontae;0;0;DEN;2;2020
LWR;Hill, Tyreek;Robinson, Demarcus;Pringle, Byron;0;0;KC;2;2020
RWR;Watkins, Sammy;Hardman, Mecole;0;0;0;KC;2;2020
TE;Kelce, Travis;Bell, Blake;Yelder, Deon;0;0;KC;2;2020
QB;Mahomes Ii,;Moore, Matt;Henne, Chad;0;0;KC;2;2020
RB;Williams, Damien;Mccoy, Lesean;Thompson, Darwin;0;0;KC;2;2020
LWR;Jones, Zay;Gafford, Rico;0;0;0;LV;2;2020
RWR;Williams, Tyrell;Renfrow, Hunter;Doss, Keelan;Ateman, Marcell;0;LV;2;2020
TE;Waller, Darren;Carrier, Derek;Tomlinson, Eric;0;0;LV;2;2020
QB;Carr, Derek;Glennon, Mike;Kizer, Deshone;0;0;LV;2;2020
RB;Jacobs, Josh;Richard, Jalen;Washington, Deandre;Smith, Rod;0;LV;2;2020
LWR;Allen, Keenan;Patton, Andre;0;0;0;LAC;2;2020
RWR;Williams, Mike;Moore, Jason;Guyton, Jalen;0;0;LAC;2;2020
TE;Henry, Hunter;Green, Virgil;Kendricks, Lance;0;0;LAC;2;2020
QB;Rivers, Philip;Taylor, Tyrod;Stick, Easton;0;0;LAC;2;2020
RB;Gordon, Melvin;Ekeler, Austin;Jackson, Justin;Pope, Troymaine;0;LAC;2;2020
LWR;Fitzgerald, Larry;Isabella, Andy;Cooper, Pharoh;0;0;ARZ;2;2020
RWR;Byrd, Damiere;Sherfield, Trent;0;0;0;ARZ;2;2020
SWR;Kirk, Christian;Johnson, Keesean;0;0;0;ARZ;2;2020
TE;Clay, Charles;Arnold, Dan;0;0;0;ARZ;2;2020
TE;Williams, Maxx;Arnold, Dan;0;0;0;ARZ;2;2020
QB;Murray, Kyler;Hundley, Brett;Anderson, Drew;0;0;ARZ;2;2020
RB;Drake, Kenyan;Johnson, David;Edmonds, Chase;0;0;ARZ;2;2020
LWR;Samuel, Deebo;Bourne, Kendrick;Pettis, Dante;0;0;SF;2;2020
RWR;Sanders, Emmanuel;James, Richie;Matthews, Jordan;0;0;SF;2;2020
TE;Kittle, George;Dwelley, Ross;Toilolo, Levine;Helm, Daniel;0;SF;2;2020
QB;Garoppolo, Jimmy;Mullens, Nick;Beathard, Cj;0;0;SF;2;2020
RB;Mostert, Raheem;Breida, Matt;Coleman, Tevin;Wilson, Jeffery;0;SF;2;2020
LWR;Metcalf, Dk;Moore, David;0;0;0;SEA;2;2020
RWR;Lockett, Tyler;Brown, Jaron;Turner, Malik;Ursua, John;0;SEA;2;2020
TE;Willson, Luke;Hollister, Jacob;Swoopes, Tyrone;0;0;SEA;2;2020
QB;Wilson, Russell;Smith, Geno;0;0;0;SEA;2;2020
RB;Homer, Travis;Lynch, Marshawn;Turbin, Robert;0;0;SEA;2;2020
LWR;Kupp, Cooper;Webster, Nsimba;0;0;0;LAR;2;2020
RWR;Woods, Robert;Reynolds, Josh;0;0;0;LAR;2;2020
SWR;Cooks, Brandin;Thomas, Mike;0;0;0;LAR;2;2020
TE;Higbee, Tyler;Everett, Gerald;Mundt, Johnny;Blanton, Kendall;0;LAR;2;2020
QB;Goff, Jared;Bortles, Blake;0;0;0;LAR;2;2020
RB;Gurley, Todd;Brown, Malcolm;Kelly, John;0;0;LAR;2;2020
LWR;Brown, John;Williams, Duke;Foster, Robert;0;0;BUF;1;2020
RWR;Beasley, Cole;Mckenzie, Isaiah;Roberts, Andre;0;0;BUF;1;2020
TE;Knox, Dawson;Kroft, Tyler;Smith, Lee;Sweeney, Tommy;0;BUF;1;2020
QB;Allen, Josh;Barkley, Matt;0;0;0;BUF;1;2020
RB;Gore, Frank;Singletary, Devin;Yeldon, Tj;Perry, Senorise;0;BUF;1;2020
LWR;Parker, Devante;0;0;0;0;MIA;1;2020
RWR;Hurns, Allen;Davis, Trevor;0;0;0;MIA;1;2020
SWR;Wilson, Albert;Ford, Isaiah;Hollins, Mack;0;0;MIA;1;2020
TE;Gesicki, Mike;Smythe, Durham;Walford, Clive;Cox, Chandler;0;MIA;1;2020
QB;Fitzpatrick, Ryan;Rosen, Josh;0;0;0;MIA;1;2020
RB;Laird, Patrick;Turner, De'lance;Perine, Samaje;0;0;MIA;1;2020
LWR;Dorsett, Phillip;Harry, N'keal;Meyers, Jakobi;0;0;NE;1;2020
RWR;Edelman, Julian;Sanu, Mohamed;Slater, Matthew;0;0;NE;1;2020
TE;Watson, Benjamin;Lacosse, Matt;Izzo, Ryan;0;0;NE;1;2020
QB;Brady, Tom;Stidham, Jarrett;Kessler, Cody;0;0;NE;1;2020
RB;Michel, Sony;Bolden, Brandon;Harris, Damien;0;0;NE;1;2020
RB;White, James;Burkhead, Rex;0;0;0;NE;1;2020
LWR;Anderson, Robby;Smith, Vyncint;0;0;0;NYJ;1;2020
