Fumbles_Fmb;Name_;Off. Snaps_Num;Passing_AY/A;Passing_Att;Passing_Cmp;Passing_Cmp%;Passing_Int;Passing_Rate;Passing_Sk;Passing_TD;Passing_Y/A;Passing_Yds;Passing_Yds.1;Rushing_Att;Rushing_Y/A;Rushing_Yds;Year;Week;Age;Tm;1;Opp;Inactive;Did Not Play;Exempt List;Injured Reserve;COVID-19 List;Suspended;*;Non-Football Injury;Win?;Lose?;Tie?;Score-not-counted;Tm-Score;Opp-Score;Day;Month;Dk_Points;Salary;Feet;Inches;Weight(lbs);Last_Def_Total_YDS;Last_Def_Total_YDS/G;Last_Def_Passing_YDS;Last_Def_Passing_YDS/G;Last_Def_Rushing_YDS;Last_Def_Rushing_YDS/G;Last_Def_Points_PTS;Last_Def_PointsPTS/G;Last_Off_Total_YDS;Last_Off_Total_YDS/G;Last_Off_Passing_YDS;Last_Off_Passing_YDS/G;Last_Off_Rushing_YDS;Last_Off_Rushing_YDS/G;Last_Off_Points_PTS;Last_Off_PointsPTS/G
0;Heinicke, Taylor;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2016.0;14.0;0.0;MIN;@;JAX;1;0;0;0;0;0;0;0;1;0;0;0;25;16;11;12;0.0;0.0;6.0;1.0;210.0;5038;314.9;3327;207.9;1711;106.9;307;19.2;5041;315.1;3836;239.8;1205;75.3;327;20.4
0;Heinicke, Taylor;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2016.0;15.0;0.0;MIN;0;IND;1;0;0;0;0;0;0;0;0;1;0;0;6;34;18;12;0.0;0.0;6.0;1.0;210.0;5038;314.9;3327;207.9;1711;106.9;307;19.2;5041;315.1;3836;239.8;1205;75.3;327;20.4
0;Heinicke, Taylor;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2016.0;16.0;0.0;MIN;@;GNB;1;0;0;0;0;0;0;0;0;1;0;0;25;38;24;12;0.0;0.0;6.0;1.0;210.0;5038;314.9;3327;207.9;1711;106.9;307;19.2;5041;315.1;3836;239.8;1205;75.3;327;20.4
0;Heinicke, Taylor;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2016.0;17.0;0.0;MIN;0;CHI;1;0;0;0;0;0;0;0;1;0;0;0;38;10;1;1;0.0;0.0;6.0;1.0;210.0;5038;314.9;3327;207.9;1711;106.9;307;19.2;5041;315.1;3836;239.8;1205;75.3;327;20.4
0;Heinicke, Taylor;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2017.0;15.0;0.0;HOU;@;JAX;0;1;0;0;0;0;0;0;0;1;0;0;7;45;17;12;0.0;0.0;6.0;1.0;210.0;5546;346.6;3799;237.4;1747;109.2;436;27.3;5120;320.0;3278;204.9;1842;115.1;338;21.1
0;Heinicke, Taylor;9.0;10.0;1;1;100.0;0;108.3;1;0;10.0;10;16;1;2.0;2;2017.0;16.0;24.285;HOU;0;PIT;0;0;0;0;0;0;0;0;0;1;0;0;6;34;25;12;0.6;4000.0;6.0;1.0;210.0;5546;346.6;3799;237.4;1747;109.2;436;27.3;5120;320.0;3278;204.9;1842;115.1;338;21.1
0;Heinicke, Taylor;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2017.0;17.0;0.0;HOU;@;IND;0;1;0;0;0;0;0;0;0;1;0;0;13;22;31;12;0.0;0.0;6.0;1.0;210.0;5546;346.6;3799;237.4;1747;109.2;436;27.3;5120;320.0;3278;204.9;1842;115.1;338;21.1
0;Heinicke, Taylor;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;1.0;0.0;CAR;0;DAL;0;1;0;0;0;0;0;0;1;0;0;0;16;8;9;9;0.0;0.0;6.0;1.0;210.0;5651;353.2;3847;240.4;1804;112.8;382;23.9;5972;373.3;3836;239.8;2136;133.5;376;23.5
0;Heinicke, Taylor;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;2.0;0.0;CAR;@;ATL;0;1;0;0;0;0;0;0;0;1;0;0;24;31;16;9;0.0;0.0;6.0;1.0;210.0;5651;353.2;3847;240.4;1804;112.8;382;23.9;5972;373.3;3836;239.8;2136;133.5;376;23.5
0;Heinicke, Taylor;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;3.0;0.0;CAR;0;CIN;0;1;0;0;0;0;0;0;1;0;0;0;31;21;23;9;0.0;0.0;6.0;1.0;210.0;5651;353.2;3847;240.4;1804;112.8;382;23.9;5972;373.3;3836;239.8;2136;133.5;376;23.5
0;Heinicke, Taylor;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;5.0;0.0;CAR;0;NYG;0;1;0;0;0;0;0;0;1;0;0;0;33;31;7;10;0.0;0.0;6.0;1.0;210.0;5651;353.2;3847;240.4;1804;112.8;382;23.9;5972;373.3;3836;239.8;2136;133.5;376;23.5
0;Heinicke, Taylor;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;6.0;0.0;CAR;@;WAS;0;1;0;0;0;0;0;0;0;1;0;0;17;23;14;10;0.0;0.0;6.0;1.0;210.0;5651;353.2;3847;240.4;1804;112.8;382;23.9;5972;373.3;3836;239.8;2136;133.5;376;23.5
0;Heinicke, Taylor;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;7.0;0.0;CAR;@;PHI;0;1;0;0;0;0;0;0;1;0;0;0;21;17;21;10;0.0;0.0;6.0;1.0;210.0;5651;353.2;3847;240.4;1804;112.8;382;23.9;5972;373.3;3836;239.8;2136;133.5;376;23.5
0;Heinicke, Taylor;3.0;13.0;1;1;100.0;0;118.7;0;0;13.0;13;0;2;-1.0;-2;2018.0;8.0;25.227;CAR;0;BAL;0;0;0;0;0;0;0;0;1;0;0;0;36;21;28;10;0.3;4000.0;6.0;1.0;210.0;5651;353.2;3847;240.4;1804;112.8;382;23.9;5972;373.3;3836;239.8;2136;133.5;376;23.5
0;Heinicke, Taylor;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;9.0;0.0;CAR;0;TAM;0;1;0;0;0;0;0;0;1;0;0;0;42;28;4;11;0.0;0.0;6.0;1.0;210.0;5651;353.2;3847;240.4;1804;112.8;382;23.9;5972;373.3;3836;239.8;2136;133.5;376;23.5
0;Heinicke, Taylor;3.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;10.0;25.238;CAR;@;PIT;0;0;0;0;0;0;0;0;0;1;0;0;21;52;8;11;0.0;4000.0;6.0;1.0;210.0;5651;353.2;3847;240.4;1804;112.8;382;23.9;5972;373.3;3836;239.8;2136;133.5;376;23.5
0;Heinicke, Taylor;1.0;0.0;1;0;0.0;0;39.6;0;0;0.0;0;0;0;0.0;0;2018.0;11.0;25.248;CAR;@;DET;0;0;0;0;0;0;0;0;0;1;0;0;19;20;18;11;0.0;4000.0;6.0;1.0;210.0;5651;353.2;3847;240.4;1804;112.8;382;23.9;5972;373.3;3836;239.8;2136;133.5;376;23.5
0;Heinicke, Taylor;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;12.0;0.0;CAR;0;SEA;0;1;0;0;0;0;0;0;0;1;0;0;27;30;25;11;0.0;0.0;6.0;1.0;210.0;5651;353.2;3847;240.4;1804;112.8;382;23.9;5972;373.3;3836;239.8;2136;133.5;376;23.5
0;Heinicke, Taylor;1.0;0.0;1;0;0.0;0;39.6;0;0;0.0;0;0;0;0.0;0;2018.0;13.0;25.262;CAR;@;TAM;0;0;0;0;0;0;0;0;0;1;0;0;17;24;2;12;0.0;4000.0;6.0;1.0;210.0;5651;353.2;3847;240.4;1804;112.8;382;23.9;5972;373.3;3836;239.8;2136;133.5;376;23.5
0;Heinicke, Taylor;1.0;33.0;1;1;100.0;0;118.7;0;0;33.0;33;0;0;0.0;0;2018.0;14.0;25.269;CAR;@;CLE;0;0;0;0;0;0;0;0;0;1;0;0;20;26;9;12;1.3;4000.0;6.0;1.0;210.0;5651;353.2;3847;240.4;1804;112.8;382;23.9;5972;373.3;3836;239.8;2136;133.5;376;23.5
0;Heinicke, Taylor;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;15.0;0.0;CAR;0;NOR;0;1;0;0;0;0;0;0;0;1;0;0;9;12;17;12;0.0;0.0;6.0;1.0;210.0;5651;353.2;3847;240.4;1804;112.8;382;23.9;5972;373.3;3836;239.8;2136;133.5;376;23.5
1;Heinicke, Taylor;83.0;3.0;53;33;62.26;3;58.2;2;1;5.17;274;17;3;11.0;33;2018.0;16.0;25.283;CAR;0;ATL;0;0;0;0;0;0;1;0;0;1;0;0;10;24;23;12;12.3;4000.0;6.0;1.0;210.0;5651;353.2;3847;240.4;1804;112.8;382;23.9;5972;373.3;3836;239.8;2136;133.5;376;23.5
0;Heinicke, Taylor;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2018.0;17.0;0.0;CAR;@;NOR;0;0;0;1;0;0;0;0;1;0;0;0;33;14;30;12;0.0;0.0;6.0;1.0;210.0;5651;353.2;3847;240.4;1804;112.8;382;23.9;5972;373.3;3836;239.8;2136;133.5;376;23.5
0;Heinicke, Taylor;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;15.0;0.0;WAS;0;SEA;0;1;0;0;0;0;0;0;0;1;0;0;15;20;20;12;0.0;0.0;6.0;1.0;210.0;4873;304.6;3068;191.8;1805;112.8;329;20.6;5076;317.3;3465;216.6;1611;100.7;335;20.9
0;Heinicke, Taylor;25.0;8.26;19;12;63.16;0;102.3;1;1;7.21;137;7;3;7.33;22;2020.0;16.0;27.287;WAS;0;CAR;0;0;0;0;0;0;0;0;0;1;0;0;13;20;27;12;11.7;4000.0;6.0;1.0;210.0;4873;304.6;3068;191.8;1805;112.8;329;20.6;5076;317.3;3465;216.6;1611;100.7;335;20.9
0;Heinicke, Taylor;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2020.0;17.0;0.0;WAS;@;PHI;0;1;0;0;0;0;0;0;1;0;0;0;20;14;3;1;0.0;0.0;6.0;1.0;210.0;4873;304.6;3068;191.8;1805;112.8;329;20.6;5076;317.3;3465;216.6;1611;100.7;335;20.9
0;Heinicke, Taylor;39.0;9.47;15;11;73.33;0;119.3;0;1;8.13;122;0;3;5.67;17;2021.0;1.0;28.181;WAS;0;LAC;0;0;0;0;0;0;0;0;0;1;0;0;16;20;12;9;10.6;4800.0;6.0;1.0;210.0;6108;359.3;4333;254.9;1775;104.4;434;25.5;5502;323.6;3441;202.4;2061;121.2;335;19.7
0;Heinicke, Taylor;71.0;7.2;46;34;73.91;1;99.5;1;2;7.3;336;16;4;1.5;6;2021.0;2.0;28.185;WAS;0;NYG;0;0;0;0;0;0;1;0;1;0;0;0;30;29;16;9;21.0;5600.0;6.0;1.0;210.0;6108;359.3;4333;254.9;1775;104.4;434;25.5;5502;323.6;3441;202.4;2061;121.2;335;19.7
0;Heinicke, Taylor;54.0;6.75;24;14;58.33;2;80.6;1;2;8.83;212;0;8;2.63;21;2021.0;3.0;28.195;WAS;@;BUF;0;0;0;0;0;0;1;0;0;1;0;0;21;43;26;9;23.4;5600.0;6.0;1.0;210.0;6108;359.3;4333;254.9;1775;104.4;434;25.5;5502;323.6;3441;202.4;2061;121.2;335;19.7
0;Heinicke, Taylor;67.0;10.61;33;23;69.7;0;127.1;1;3;8.79;290;0;5;8.6;43;2021.0;4.0;28.202;WAS;@;ATL;0;0;0;0;0;0;1;0;1;0;0;0;34;30;3;10;27.9;5900.0;6.0;1.0;210.0;6108;359.3;4333;254.9;1775;104.4;434;25.5;5502;323.6;3441;202.4;2061;121.2;335;19.7
0;Heinicke, Taylor;83.0;3.85;41;20;48.78;2;47.6;2;0;6.05;248;6;5;8.0;40;2021.0;5.0;28.209;WAS;0;NOR;0;0;0;0;0;0;1;0;0;1;0;0;22;33;10;10;11.9;5900.0;6.0;1.0;210.0;6108;359.3;4333;254.9;1775;104.4;434;25.5;5502;323.6;3441;202.4;2061;121.2;335;19.7
0;Heinicke, Taylor;59.0;4.03;39;24;61.54;1;70.7;0;1;4.67;182;0;0;0.0;0;2021.0;6.0;28.216;WAS;0;KAN;0;0;0;0;0;0;1;0;0;1;0;0;13;31;17;10;10.3;5800.0;6.0;1.0;210.0;6108;359.3;4333;254.9;1775;104.4;434;25.5;5502;323.6;3441;202.4;2061;121.2;335;19.7
2;Heinicke, Taylor;72.0;6.57;37;25;67.57;1;86.3;4;1;7.24;268;33;10;9.5;95;2021.0;7.0;28.223;WAS;@;GNB;0;0;0;0;0;0;1;0;0;1;0;0;10;24;24;10;21.2;5200.0;6.0;1.0;210.0;6108;359.3;4333;254.9;1775;104.4;434;25.5;5502;323.6;3441;202.4;2061;121.2;335;19.7
2;Heinicke, Taylor;70.0;5.13;39;24;61.54;2;69.4;5;1;6.92;270;40;1;10.0;10;2021.0;8.0;28.23;WAS;@;DEN;0;0;0;0;0;0;1;0;0;1;0;0;10;17;31;10;13.8;5300.0;6.0;1.0;210.0;6108;359.3;4333;254.9;1775;104.4;434;25.5;5502;323.6;3441;202.4;2061;121.2;335;19.7
0;Heinicke, Taylor;73.0;8.63;32;26;81.25;0;110.4;5;1;8.0;256;30;3;5.0;15;2021.0;10.0;28.244;WAS;0;TAM;0;0;0;0;0;0;1;0;1;0;0;0;29;19;14;11;15.7;5400.0;6.0;1.0;210.0;6108;359.3;4333;254.9;1775;104.4;434;25.5;5502;323.6;3441;202.4;2061;121.2;335;19.7
1;Heinicke, Taylor;67.0;12.09;22;16;72.73;0;141.3;3;3;9.36;206;27;6;4.83;29;2021.0;11.0;28.251;WAS;@;CAR;0;0;0;0;0;0;1;0;1;0;0;0;27;21;21;11;23.1;5300.0;6.0;1.0;210.0;6108;359.3;4333;254.9;1775;104.4;434;25.5;5502;323.6;3441;202.4;2061;121.2;335;19.7
0;Heinicke, Taylor;84.0;5.66;35;27;77.14;1;90.5;1;1;6.37;223;4;4;0.75;3;2021.0;12.0;28.259;WAS;0;SEA;0;0;0;0;0;0;1;0;1;0;0;0;17;15;29;11;12.2;5400.0;6.0;1.0;210.0;6108;359.3;4333;254.9;1775;104.4;434;25.5;5502;323.6;3441;202.4;2061;121.2;335;19.7
0;Heinicke, Taylor;67.0;6.37;30;23;76.67;1;101.5;1;2;6.53;196;10;3;3.33;10;2021.0;13.0;28.265;WAS;@;LVR;0;0;0;0;0;0;1;0;1;0;0;0;17;15;5;12;15.8;5600.0;6.0;1.0;210.0;6108;359.3;4333;254.9;1775;104.4;434;25.5;5502;323.6;3441;202.4;2061;121.2;335;19.7
1;Heinicke, Taylor;48.0;3.88;25;11;44.0;1;55.7;4;1;4.88;122;46;3;2.67;8;2021.0;14.0;28.272;WAS;0;DAL;0;0;0;0;0;0;1;0;0;1;0;0;20;27;12;12;8.7;5500.0;6.0;1.0;210.0;6108;359.3;4333;254.9;1775;104.4;434;25.5;5502;323.6;3441;202.4;2061;121.2;335;19.7
0;Heinicke, Taylor;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2021.0;15.0;0.0;WAS;@;PHI;0;1;0;0;0;0;0;0;0;1;0;0;17;27;21;12;0.0;0.0;6.0;1.0;210.0;6108;359.3;4333;254.9;1775;104.4;434;25.5;5502;323.6;3441;202.4;2061;121.2;335;19.7
0;Heinicke, Taylor;43.0;2.32;22;7;31.82;2;28.8;4;1;5.5;121;16;1;-1.0;-1;2021.0;16.0;28.286;WAS;@;DAL;0;0;0;0;0;0;1;0;0;1;0;0;14;56;26;12;6.7;5300.0;6.0;1.0;210.0;6108;359.3;4333;254.9;1775;104.4;434;25.5;5502;323.6;3441;202.4;2061;121.2;335;19.7
0;Heinicke, Taylor;63.0;5.61;36;27;75.0;1;81.6;3;0;6.86;247;29;2;7.0;14;2021.0;17.0;28.293;WAS;0;PHI;0;0;0;0;0;0;1;0;0;1;0;0;16;20;2;1;10.3;5300.0;6.0;1.0;210.0;6108;359.3;4333;254.9;1775;104.4;434;25.5;5502;323.6;3441;202.4;2061;121.2;335;19.7
1;Heinicke, Taylor;59.0;6.67;18;9;50.0;0;71.5;3;0;6.67;120;21;2;1.5;3;2021.0;18.0;28.3;WAS;@;NYG;0;0;0;0;0;0;1;0;1;0;0;0;22;7;9;1;5.1;0.0;6.0;1.0;210.0;6108;359.3;4333;254.9;1775;104.4;434;25.5;5502;323.6;3441;202.4;2061;121.2;335;19.7
0;Heinicke, Taylor;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;1.0;0.0;WAS;0;JAX;0;1;0;0;0;0;0;0;1;0;0;0;28;22;11;9;0.0;0.0;6.0;1.0;210.0;6006;353.3;4055;238.5;1951;114.8;350;20.6;6075;357.4;3959;232.9;2116;124.5;404;23.8
0;Heinicke, Taylor;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;2.0;0.0;WAS;@;DET;0;1;0;0;0;0;0;0;0;1;0;0;27;36;18;9;0.0;0.0;6.0;1.0;210.0;6006;353.3;4055;238.5;1951;114.8;350;20.6;6075;357.4;3959;232.9;2116;124.5;404;23.8
0;Heinicke, Taylor;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;3.0;0.0;WAS;0;PHI;0;1;0;0;0;0;0;0;0;1;0;0;8;24;25;9;0.0;0.0;6.0;1.0;210.0;6006;353.3;4055;238.5;1951;114.8;350;20.6;6075;357.4;3959;232.9;2116;124.5;404;23.8
0;Heinicke, Taylor;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;4.0;0.0;WAS;@;DAL;0;1;0;0;0;0;0;0;0;1;0;0;10;25;2;10;0.0;0.0;6.0;1.0;210.0;6006;353.3;4055;238.5;1951;114.8;350;20.6;6075;357.4;3959;232.9;2116;124.5;404;23.8
0;Heinicke, Taylor;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;5.0;0.0;WAS;0;TEN;0;1;0;0;0;0;0;0;0;1;0;0;17;21;9;10;0.0;0.0;6.0;1.0;210.0;6006;353.3;4055;238.5;1951;114.8;350;20.6;6075;357.4;3959;232.9;2116;124.5;404;23.8
0;Heinicke, Taylor;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;6.0;0.0;WAS;@;CHI;0;1;0;0;0;0;0;0;1;0;0;0;12;7;13;10;0.0;0.0;6.0;1.0;210.0;6006;353.3;4055;238.5;1951;114.8;350;20.6;6075;357.4;3959;232.9;2116;124.5;404;23.8
0;Heinicke, Taylor;74.0;5.94;33;20;60.61;1;85.5;1;2;6.09;201;3;2;2.0;4;2022.0;7.0;29.222;WAS;0;GNB;0;0;0;0;0;0;1;0;1;0;0;0;23;21;23;10;15.4;0.0;6.0;1.0;210.0;6006;353.3;4055;238.5;1951;114.8;350;20.6;6075;357.4;3959;232.9;2116;124.5;404;23.8
0;Heinicke, Taylor;61.0;8.19;31;23;74.19;1;98.7;2;1;9.0;279;13;6;4.83;29;2022.0;8.0;29.229;WAS;@;IND;0;0;0;0;0;0;1;0;1;0;0;0;17;16;30;10;23.1;0.0;6.0;1.0;210.0;6006;353.3;4055;238.5;1951;114.8;350;20.6;6075;357.4;3959;232.9;2116;124.5;404;23.8
0;Heinicke, Taylor;64.0;5.14;28;15;53.57;1;77.8;3;2;5.32;149;23;4;4.25;17;2022.0;9.0;29.236;WAS;0;MIN;0;0;0;0;0;0;1;0;0;1;0;0;17;20;6;11;14.7;0.0;6.0;1.0;210.0;6006;353.3;4055;238.5;1951;114.8;350;20.6;6075;357.4;3959;232.9;2116;124.5;404;23.8
1;Heinicke, Taylor;83.0;5.72;29;17;58.62;1;66.9;3;0;7.28;211;33;5;2.0;10;2022.0;10.0;29.244;WAS;@;PHI;0;0;0;0;0;0;1;0;1;0;0;0;32;21;14;11;6.4;0.0;6.0;1.0;210.0;6006;353.3;4055;238.5;1951;114.8;350;20.6;6075;357.4;3959;232.9;2116;124.5;404;23.8
1;Heinicke, Taylor;68.0;7.07;27;15;55.56;0;77.9;0;0;7.07;191;0;3;0.67;2;2022.0;11.0;29.25;WAS;@;HOU;0;0;0;0;0;0;1;0;1;0;0;0;23;10;20;11;7.8;0.0;6.0;1.0;210.0;6006;353.3;4055;238.5;1951;114.8;350;20.6;6075;357.4;3959;232.9;2116;124.5;404;23.8
0;Heinicke, Taylor;62.0;5.78;23;14;60.87;1;88.7;0;2;6.0;138;0;1;-1.0;-1;2022.0;12.0;29.257;WAS;0;ATL;0;0;0;0;0;0;1;0;1;0;0;0;19;13;27;11;12.4;0.0;6.0;1.0;210.0;6006;353.3;4055;238.5;1951;114.8;350;20.6;6075;357.4;3959;232.9;2116;124.5;404;23.8
2;Heinicke, Taylor;85.0;7.68;41;27;65.85;0;101.2;5;2;6.71;275;29;2;3.0;6;2022.0;13.0;29.264;WAS;@;NYG;0;0;0;0;0;0;1;0;0;0;1;0;20;20;4;12;17.6;0.0;6.0;1.0;210.0;6006;353.3;4055;238.5;1951;114.8;350;20.6;6075;357.4;3959;232.9;2116;124.5;404;23.8
2;Heinicke, Taylor;63.0;9.28;29;17;58.62;0;98.2;3;1;8.59;249;21;3;11.0;33;2022.0;15.0;29.278;WAS;0;NYG;0;0;0;0;0;0;1;0;0;1;0;0;12;20;18;12;13.3;0.0;6.0;1.0;210.0;6006;353.3;4055;238.5;1951;114.8;350;20.6;6075;357.4;3959;232.9;2116;124.5;404;23.8
1;Heinicke, Taylor;54.0;8.94;18;13;72.22;1;114.6;2;2;9.22;166;19;2;-2.0;-4;2022.0;16.0;29.284;WAS;@;SFO;0;0;0;0;0;0;1;0;0;1;0;0;20;37;24;12;11.2;0.0;6.0;1.0;210.0;6006;353.3;4055;238.5;1951;114.8;350;20.6;6075;357.4;3959;232.9;2116;124.5;404;23.8
0;Heinicke, Taylor;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;17.0;0.0;WAS;0;CLE;0;1;0;0;0;0;0;0;0;1;0;0;10;24;1;1;0.0;0.0;6.0;1.0;210.0;6006;353.3;4055;238.5;1951;114.8;350;20.6;6075;357.4;3959;232.9;2116;124.5;404;23.8
0;Heinicke, Taylor;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2022.0;18.0;0.0;WAS;0;DAL;0;1;0;0;0;0;0;0;1;0;0;0;26;6;8;1;0.0;0.0;6.0;1.0;210.0;6006;353.3;4055;238.5;1951;114.8;350;20.6;6075;357.4;3959;232.9;2116;124.5;404;23.8
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2017.0;1.0;0.0;BUF;0;NYJ;0;1;0;0;0;0;0;0;1;0;0;0;21;12;10;9;0.0;0.0;6.0;2.0;225.0;5682;355.1;3688;230.5;1994;124.6;359;22.4;4842;302.6;2825;176.6;2017;126.1;302;18.9
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2017.0;2.0;0.0;BUF;@;CAR;0;1;0;0;0;0;0;0;0;1;0;0;3;9;17;9;0.0;0.0;6.0;2.0;225.0;5682;355.1;3688;230.5;1994;124.6;359;22.4;4842;302.6;2825;176.6;2017;126.1;302;18.9
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2017.0;3.0;0.0;BUF;0;DEN;0;1;0;0;0;0;0;0;1;0;0;0;26;16;24;9;0.0;0.0;6.0;2.0;225.0;5682;355.1;3688;230.5;1994;124.6;359;22.4;4842;302.6;2825;176.6;2017;126.1;302;18.9
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2017.0;4.0;0.0;BUF;@;ATL;0;1;0;0;0;0;0;0;1;0;0;0;23;17;1;10;0.0;0.0;6.0;2.0;225.0;5682;355.1;3688;230.5;1994;124.6;359;22.4;4842;302.6;2825;176.6;2017;126.1;302;18.9
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2017.0;5.0;0.0;BUF;@;CIN;0;1;0;0;0;0;0;0;0;1;0;0;16;20;8;10;0.0;0.0;6.0;2.0;225.0;5682;355.1;3688;230.5;1994;124.6;359;22.4;4842;302.6;2825;176.6;2017;126.1;302;18.9
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2017.0;7.0;0.0;BUF;0;TAM;0;1;0;0;0;0;0;0;1;0;0;0;30;27;22;10;0.0;0.0;6.0;2.0;225.0;5682;355.1;3688;230.5;1994;124.6;359;22.4;4842;302.6;2825;176.6;2017;126.1;302;18.9
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2017.0;8.0;0.0;BUF;0;OAK;0;1;0;0;0;0;0;0;1;0;0;0;34;14;29;10;0.0;0.0;6.0;2.0;225.0;5682;355.1;3688;230.5;1994;124.6;359;22.4;4842;302.6;2825;176.6;2017;126.1;302;18.9
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2017.0;9.0;0.0;BUF;@;NYJ;0;1;0;0;0;0;0;0;0;1;0;0;21;34;2;11;0.0;0.0;6.0;2.0;225.0;5682;355.1;3688;230.5;1994;124.6;359;22.4;4842;302.6;2825;176.6;2017;126.1;302;18.9
0;Peterman, Nathan;11.0;9.9;10;7;70.0;0;126.7;0;1;7.9;79;0;0;0.0;0;2017.0;10.0;23.192;BUF;0;NOR;0;0;0;0;0;0;0;0;0;1;0;0;10;47;12;11;7.2;4000.0;6.0;2.0;225.0;5682;355.1;3688;230.5;1994;124.6;359;22.4;4842;302.6;2825;176.6;2017;126.1;302;18.9
1;Peterman, Nathan;25.0;-11.36;14;6;42.86;5;17.9;0;0;4.71;66;0;2;2.0;4;2017.0;11.0;23.199;BUF;@;LAC;0;0;0;0;0;0;1;0;0;1;0;0;24;54;19;11;-7.0;4700.0;6.0;2.0;225.0;5682;355.1;3688;230.5;1994;124.6;359;22.4;4842;302.6;2825;176.6;2017;126.1;302;18.9
0;Peterman, Nathan;0.0;0.0;0;0;0.0;0;0.0;0;0;0.0;0;0;0;0.0;0;2017.0;12.0;0.0;BUF;@;KAN;0;1;0;0;0;0;0;0;1;0;0;0;16;10;26;11;0.0;0.0;6.0;2.0;225.0;5682;355.1;3688;230.5;1994;124.6;359;22.4;4842;302.6;2825;176.6;2017;126.1;302;18.9
0;Peterman, Nathan;22.0;3.33;15;6;40.0;0;49.3;1;0;3.33;50;5;1;9.0;9;2017.0;13.0;23.213;BUF;0;NWE;0;0;0;0;0;0;0;0;0;1;0;0;3;23;3;12;2.9;4400.0;6.0;2.0;225.0;5682;355.1;3688;230.5;1994;124.6;359;22.4;4842;302.6;2825;176.6;2017;126.1;302;18.9
1;Peterman, Nathan;40.0;7.7;10;5;50.0;0;100.8;0;1;5.7;57;0;4;2.5;10;2017.0;14.0;23.22;BUF;0;IND;0;0;0;0;0;0;1;0;1;0;0;0;13;7;10;12;7.3;4400.0;6.0;2.0;225.0;5682;355.1;3688;230.5;1994;124.6;359;22.4;4842;302.6;2825;176.6;2017;126.1;302;18.9
