,Def Interceptions_Int,Def Interceptions_PD,Def Interceptions_TD,Def Interceptions_Yds,Def. Snaps_Num,Def. Snaps_Pct,Fumbles_FF,Fumbles_FL,Fumbles_FR,Fumbles_Fmb,Fumbles_TD,Fumbles_Yds,Kick Returns_Rt,Kick Returns_TD,Kick Returns_Y/Rt,Kick Returns_Yds,Name_,Off. Snaps_Num,Off. Snaps_Pct,Passing_AY/A,Passing_Att,Passing_Cmp,Passing_Cmp%,Passing_Int,Passing_Rate,Passing_Sk,Passing_TD,Passing_Y/A,Passing_Yds,Passing_Yds.1,Pos_,Punt Returns_Ret,Punt Returns_TD,Punt Returns_Y/R,Punt Returns_Yds,Punting_Blck,Punting_In20,Punting_In20%,Punting_NY/P,Punting_Net,Punting_Pnt,Punting_RetYds,Punting_TB,Punting_TB%,Punting_Y/P,Punting_Yds,Receiving_Ctch%,Receiving_Rec,Receiving_TD,Receiving_Tgt,Receiving_Y/R,Receiving_Y/Tgt,Receiving_Yds,Rushing_Att,Rushing_TD,Rushing_Y/A,Rushing_Yds,ST Snaps_Num,ST Snaps_Pct,Scoring_2PM,Scoring_Pts,Scoring_TD,Tackles_Ast,Tackles_Comb,Tackles_QBHits,Tackles_Solo,Tackles_TFL,Unnamed: 0_level_0_Rk,Unnamed: 10_level_0_GS,Unnamed: 11_level_0_Sk,Unnamed: 17_level_0_Status,Unnamed: 1_level_0_Year,Unnamed: 20_level_0_Status,Unnamed: 21_level_0_Status,Unnamed: 22_level_0_Sk,Unnamed: 24_level_0_Status,Unnamed: 26_level_0_Sk,Unnamed: 26_level_0_Status,Unnamed: 27_level_0_Status,Unnamed: 28_level_0_Sk,Unnamed: 28_level_0_Status,Unnamed: 2_level_0_Date,Unnamed: 30_level_0_Sk,Unnamed: 32_level_0_Status,Unnamed: 34_level_0_Status,Unnamed: 35_level_0_Sk,Unnamed: 35_level_0_Status,Unnamed: 38_level_0_Status,Unnamed: 39_level_0_Status,Unnamed: 3_level_0_G#,Unnamed: 40_level_0_Status,Unnamed: 41_level_0_Status,Unnamed: 44_level_0_Status,Unnamed: 46_level_0_Status,Unnamed: 47_level_0_Status,Unnamed: 48_level_0_Status,Unnamed: 4_level_0_Week,Unnamed: 51_level_0_Status,Unnamed: 53_level_0_Status,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Tm,Unnamed: 7_level_0_Unnamed: 7_level_1,Unnamed: 8_level_0_Opp,Unnamed: 9_level_0_Result
752,,,,,,,0,,0,0,0,0,,,,,"Rivers, Philip",,,4.78,36,20,55.56,1,61.9,4,0,6.03,217,27,QB,,,,,,,,,,,,,,,,,,,,,,,2,0,6.50,13,,,,0,0,,,,,,6.0,*,,,2008.0,,,,,,,,,,2009-01-03,,,,,,,,17.0,,,,,,,18.0,,,27.026,SDG,,IND,W 23-17
753,,,,,,,0,,0,0,0,0,,,,,"Rivers, Philip",,,9.23,35,21,60.00,1,105.4,4,3,8.80,308,33,QB,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,0,0,,,,,,7.0,*,,,2008.0,,,,,,,,,,2009-01-11,,,,,,,,18.0,,,,,,,19.0,,,27.034,SDG,@,PIT,L 24-35
754,,,,,,,0,0,1,1,0,0,,,,,"Rivers, Philip",,,5.70,40,27,67.50,2,76.9,2,1,7.45,298,15,QB,,,,,,,,,,,,,,,,,,,,,,,3,1,1.33,4,,,,6,1,,,,,,8.0,*,,,2009.0,,,,,,,,,,2010-01-17,,,,,,,,17.0,,,,,,,19.0,,,28.04,SDG,,NYJ,L 14-17
755,,,,,0,0%,0,0,0,0,0,0,,,,,"Rivers, Philip",57,100%,9.25,16,12,75.00,0,118.7,1,1,8.00,128,6,QB,,,,,,,,,,,,,,,,,,,,,,,2,0,2.00,4,0,0%,,0,0,,,,,,9.0,*,,,2013.0,,,,,,,,,,2014-01-05,,,,,,,,17.0,,,,,,,18.0,,,32.028,SDG,@,CIN,W 27-10
756,,,,,0,0%,0,0,0,0,0,0,,,,,"Rivers, Philip",51,100%,9.52,27,18,66.67,0,115.8,4,2,8.04,217,23,QB,,,,,,,,,,,,,,,,,,,,,,,3,0,3.33,10,0,0%,,0,0,,,,,,10.0,*,,,2013.0,,,,,,,,,,2014-01-12,,,,,,,,18.0,,,,,,,19.0,,,32.035,SDG,@,DEN,L 17-24
757,,,,,0,0%,0,0,0,0,0,0,,,,,"Rivers, Philip",73,100%,5.00,32,22,68.75,0,80.2,1,0,5.00,160,6,QB,,,,,,,,,,,,,,,,,,,,,,,3,0,5.00,15,0,0%,,0,0,,,,,,11.0,*,,,2018.0,,,,,,,,,,2019-01-06,,,,,,,,17.0,,,,,,,18.0,,,37.029,LAC,@,BAL,W 23-17
758,,,,,0,0%,0,0,0,0,0,0,,,,,"Rivers, Philip",71,100%,6.78,51,25,49.02,1,81.4,2,3,6.49,331,15,QB,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0%,,0,0,,,,,,12.0,*,,,2018.0,,,,,,,,,,2019-01-13,,,,,,,,18.0,,,,,,,19.0,,,37.036,LAC,@,NWE,L 28-41
759,,,,,0,0%,0,0,0,0,0,0,,,,,"Rivers, Philip",77,97%,7.59,46,27,58.70,0,93.5,0,2,6.72,309,0,QB,,,,,,,,,,,,,,,,,,,,,,,1,0,-1.00,-1,0,0%,,0,0,,,,,,13.0,*,,,2020.0,,,,,,,,,,2021-01-09,,,,,,,,17.0,,,,,,,18.0,,,39.032,IND,@,BUF,L 24-27
760,,,,,,,0,1,1,3,0,0,,,,,"Rivers, Philip",,,7.07,401,238,59.35,10,85.3,23,16,7.39,2965,165,QB,,,,,,,,,,,,,,,,,,,,,,,21,1,2.19,46,,,,6,1,,,,,,,,,,,,,,,,,,,,12 Games,,,,,,,,,,,,,,,,,,,,,,5-7-0
761,,,,,,,0,,0,0,0,0,1.0,0.0,28.0,28.0,"Whitehurst, Charlie",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,0,0,,,,0,0,0,,0,,,,,,,,,,,1.0,,,,1980.0,,,,,,,,,,1981-01-04,,,,,,,,17.0,,,,,,,18.0,,,22.348,CLE,,OAK,L 12-14
762,,,,,,,0,,0,1,0,0,0.0,0.0,,0.0,"Whitehurst, Charlie",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,2,0,,7.50,,15,9,0,3.33,30,,,,,,,,,,,2.0,,,,1982.0,,,,,,,,,,1983-01-08,,,,,,,,10.0,,,,,,,18.0,,,24.351,CLE,@,RAI,L 10-27
763,,,,,,,0,,0,0,0,0,1.0,0.0,14.0,14.0,"Whitehurst, Charlie",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,0,0,,,,0,0,0,,0,,,,,,,,,,,3.0,,,,1985.0,,,,,,,,,,1986-01-04,,,,,,,,17.0,,,,,,,18.0,,,27.347,RAM,,DAL,W 20-0
764,,,,,,,,,,,,,0.0,0.0,,0.0,"Whitehurst, Charlie",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,1985.0,,,,,,,,,,1986-01-12,,,,,,,,18.0,,,,,,,19.0,,,27.355,RAM,@,CHI,L 0-24
765,,,,,,,0,,0,0,0,0,3.0,0.0,14.0,42.0,"Whitehurst, Charlie",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,0,0,,,,0,0,0,,0,,,,,,,,,,,5.0,,,,1986.0,,,,,,,,,,1986-12-28,,,,,,,,17.0,,,,,,,17.0,,,28.34,RAM,@,WAS,L 7-19
766,,,,,,,0,,0,0,0,0,0.0,0.0,,0.0,"Whitehurst, Charlie",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,0,0,,,,0,1,0,2.00,2,,,,,,,,,,,6.0,,,,1988.0,,,,,,,,,,1988-12-26,,,,,,,,17.0,,,,,,,17.0,,,30.339,RAM,@,MIN,L 17-28
767,,,,,,,0,,0,1,0,0,5.0,0.0,16.8,84.0,"Whitehurst, Charlie",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,2,0,,7.50,,15,10,0,3.20,32,,,,,,,,,,,,,,,,,,,,,,,,,6 Games,,,,,,,,,,,,,,,,,,,,,,1-5-0
768,,,,,Inactive,Inactive,,,,,,,,,,,"Daniel, Chase",Inactive,Inactive,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,,,,,,1.0,Inactive,,,2009.0,,Inactive,,,,,,,,2010-01-16,,,,,,,,,,,,,,,19.0,,,,NOR,,ARI,W 45-14
769,,,,,Inactive,Inactive,,,,,,,,,,,"Daniel, Chase",Inactive,Inactive,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,,,,,,2.0,Inactive,,,2009.0,,Inactive,,,,,,,,2010-01-24,,,,,,,,,,,,,,,20.0,,,,NOR,,MIN,W 31-28
770,,,,,Inactive,Inactive,,,,,,,,,,,"Daniel, Chase",Inactive,Inactive,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,,,,,,3.0,Inactive,,,2009.0,,Inactive,,,,,,,,2010-02-07,,,,,,,,,,,,,,,21.0,,,,NOR,N,IND,W 31-17
771,,,,,,,,,,,,,,,,,"Daniel, Chase",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,2010.0,,,,,,,,,,2011-01-08,,,,,,,,17.0,,,,,,,18.0,,,24.093,NOR,@,SEA,L 36-41
772,,,,,,,,,,,,,,,,,"Daniel, Chase",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,2011.0,,,,,,,,,,2012-01-07,,,,,,,,17.0,,,,,,,18.0,,,25.092,NOR,,DET,W 45-28
773,,,,,,,,,,,,,,,,,"Daniel, Chase",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,2011.0,,,,,,,,,,2012-01-14,,,,,,,,18.0,,,,,,,19.0,,,25.099,NOR,@,SFO,L 32-36
774,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Daniel, Chase",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,7.0,Did Not Play,,,2013.0,,Did Not Play,,,,,,,,2014-01-04,,,,,,,,,,,,,,,18.0,,,,KAN,@,IND,L 44-45
775,,,,,0,0%,,,,,,,,,,,"Daniel, Chase",5,8%,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,2,0,-1.00,-2,0,0%,,,,,,,,,8.0,,,,2015.0,,,,,,,,,,2016-01-09,,,,,,,,17.0,,,,,,,18.0,,,29.094,KAN,@,HOU,W 30-0
776,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Daniel, Chase",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,9.0,Did Not Play,,,2015.0,,Did Not Play,,,,,,,,2016-01-16,,,,,,,,,,,,,,,19.0,,,,KAN,@,NWE,L 20-27
777,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Daniel, Chase",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,10.0,Did Not Play,,,2017.0,,Did Not Play,,,,,,,,2018-01-07,,,,,,,,,,,,,,,18.0,,,,NOR,,CAR,W 31-26
778,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Daniel, Chase",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,11.0,Did Not Play,,,2017.0,,Did Not Play,,,,,,,,2018-01-14,,,,,,,,,,,,,,,19.0,,,,NOR,@,MIN,L 24-29
779,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Daniel, Chase",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,12.0,Did Not Play,,,2018.0,,Did Not Play,,,,,,,,2019-01-06,,,,,,,,,,,,,,,18.0,,,,CHI,,PHI,L 15-16
780,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Daniel, Chase",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,13.0,Did Not Play,,,2022.0,,Did Not Play,,,,,,,,2023-01-14,,,,,,,,18.0,,,,,,,19.0,,,,LAC,@,JAX,L 30-31
781,,,,,,,,,,,,,,,,,"Daniel, Chase",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,2,0,-1.00,-2,,,,,,,,,,,,,,,,,,,,,,,,,4 Games,,,,,,,,,,,,,,,,,,,,,,2-2-0
782,,,,,Inactive,Inactive,,,,,,,,,,,"Hill, Shaun",Inactive,Inactive,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Inactive,Inactive,,,,,,,,,1.0,Inactive,,Inactive,2004.0,,,,,,,,,,2005-01-09,,,,,,,,,,,,,,,18.0,,,,MIN,@,GNB,W 31-17
783,,,,,Inactive,Inactive,,,,,,,,,,,"Hill, Shaun",Inactive,Inactive,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Inactive,Inactive,,,,,,,,,2.0,Inactive,,Inactive,2004.0,,,,,,,,,,2005-01-16,,,,,,,,,,,,,,,19.0,,,,MIN,@,PHI,L 14-27
784,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Hill, Shaun",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,,,,,,,,,3.0,Did Not Play,,Did Not Play,2011.0,,,,,,,,,,2012-01-07,,,,,,,,,,,,,,,18.0,,,,DET,@,NOR,L 28-45
785,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Hill, Shaun",Did Not Play,Did Not Play,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,,,,,,,,,4.0,Did Not Play,,Did Not Play,2015.0,,,,,,,,,,2016-01-10,,,,,,,,,,,,,,,18.0,,,,MIN,,SEA,L 9-10
786,,,,,,,,,,,,,,,,,"Hill, Shaun",,,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Games,,,,,,,,,,,,,,,,,,,,,,
787,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,"Osweiler, Brock",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,Did Not Play,Did Not Play,,,,,,1.0,Did Not Play,,,2012.0,,,,,,,,,,2013-01-12,,,,,,,,,Did Not Play,,,,,,19.0,,,,DEN,,BAL,L 35-38
788,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,"Osweiler, Brock",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,Did Not Play,Did Not Play,,,,,,2.0,Did Not Play,,,2013.0,,,,,,,,,,2014-01-12,,,,,,,,,Did Not Play,,,,,,19.0,,,,DEN,,SDG,W 24-17
789,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,"Osweiler, Brock",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,Did Not Play,Did Not Play,,,,,,3.0,Did Not Play,,,2013.0,,,,,,,,,,2014-01-19,,,,,,,,,Did Not Play,,,,,,20.0,,,,DEN,,NWE,W 26-16
790,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,"Osweiler, Brock",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,Did Not Play,Did Not Play,,,,,,4.0,Did Not Play,,,2013.0,,,,,,,,,,2014-02-02,,,,,,,,,Did Not Play,,,,,,21.0,,,,DEN,N,SEA,L 8-43
791,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,"Osweiler, Brock",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,Did Not Play,Did Not Play,,,,,,5.0,Did Not Play,,,2014.0,,,,,,,,,,2015-01-11,,,,,,,,,Did Not Play,,,,,,19.0,,,,DEN,,IND,L 13-24
792,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,"Osweiler, Brock",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,Did Not Play,Did Not Play,,,,,,6.0,Did Not Play,,,2015.0,,,,,,,,,,2016-01-17,,,,,,,,,Did Not Play,,,,,,19.0,,,,DEN,,PIT,W 23-16
793,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,"Osweiler, Brock",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,Did Not Play,Did Not Play,,,,,,7.0,Did Not Play,,,2015.0,,,,,,,,,,2016-01-24,,,,,,,,,Did Not Play,,,,,,20.0,,,,DEN,,NWE,W 20-18
794,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,"Osweiler, Brock",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,Did Not Play,Did Not Play,,,,,,8.0,Did Not Play,,,2015.0,,,,,,,,,,2016-02-07,,,,,,,,,Did Not Play,,,,,,21.0,,,,DEN,N,CAR,W 24-10
795,,,,,0,0%,0,0,1,1,0,-2,,,,,"Osweiler, Brock",74,99%,7.52,25,14,56.00,0,90.1,0,1,6.72,168,0,QB,,,,,,,,,,,,,,,,,,,,,,,6,1,2.50,15,0,0%,,6,1,,,,,,9.0,*,,,2016.0,,,,,,,,,,2017-01-07,,,,,,,,17.0,,,,,,,18.0,,,26.046,HOU,,OAK,W 27-14
796,,,,,0,0%,0,0,0,0,0,0,,,,,"Osweiler, Brock",69,100%,2.05,40,23,57.50,3,47.6,3,1,4.93,197,17,QB,,,,,,,,,,,,,,,,,,,,,,,1,0,18.00,18,0,0%,,0,0,,,,,,10.0,*,,,2016.0,,,,,,,,,,2017-01-14,,,,,,,,18.0,,,,,,,19.0,,,26.053,HOU,@,NWE,L 16-34
797,,,,,,,0,0,1,1,0,-2,,,,,"Osweiler, Brock",,,4.15,65,37,56.92,3,63.9,3,2,5.62,365,17,QB,,,,,,,,,,,,,,,,,,,,,,,7,1,4.71,33,,,,6,1,,,,,,,,,,,,,,,,,,,,2 Games,,,,,,,,,,,,,,,,,,,,,,1-1-0
798,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Garoppolo, Jimmy",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,1.0,Did Not Play,,,2014.0,,,,,,,,,,2015-01-10,,Did Not Play,,,,,,,,,,,,,19.0,,,,NWE,,BAL,W 35-31
799,,,,,0,0%,,,,,,,,,,,"Garoppolo, Jimmy",2,3%,,,,,,,,,,,,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0%,,,,,,,,,2.0,,,,2014.0,,,,,,,,,,2015-01-18,,,,,,,,18.0,,,,,,,20.0,,,23.077,NWE,,IND,W 45-7
800,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Garoppolo, Jimmy",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,3.0,Did Not Play,,,2014.0,,,,,,,,,,2015-02-01,,Did Not Play,,,,,,,,,,,,,21.0,,,,NWE,N,SEA,W 28-24
801,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Garoppolo, Jimmy",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,4.0,Did Not Play,,,2015.0,,,,,,,,,,2016-01-16,,Did Not Play,,,,,,,,,,,,,19.0,,,,NWE,,KAN,W 27-20
802,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Garoppolo, Jimmy",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,5.0,Did Not Play,,,2015.0,,,,,,,,,,2016-01-24,,Did Not Play,,,,,,,,,,,,,20.0,,,,NWE,@,DEN,L 18-20
803,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Garoppolo, Jimmy",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,6.0,Did Not Play,,,2016.0,,,,,,,,,,2017-01-14,,Did Not Play,,,,,,,,,,,,,19.0,,,,NWE,,HOU,W 34-16
804,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Garoppolo, Jimmy",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,7.0,Did Not Play,,,2016.0,,,,,,,,,,2017-01-22,,Did Not Play,,,,,,,,,,,,,20.0,,,,NWE,,PIT,W 36-17
805,,,,,Did Not Play,Did Not Play,,,,,,,,,,,"Garoppolo, Jimmy",Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,QB,,,,,,,,,,,,,,,,,,,,,,,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,,,,,,,,,8.0,Did Not Play,,,2016.0,,,,,,,,,,2017-02-05,,Did Not Play,,,,,,,,,,,,,21.0,,,,NWE,N,ATL,W 34-28
806,,,,,0,0%,,,,,,,,,,,"Garoppolo, Jimmy",68,100%,5.58,19,11,57.89,1,74.7,2,1,6.89,131,9,QB,,,,,,,,,,,,,,,,,,,,,,,4,0,0.00,0,0,0%,,,,,,,,,9.0,*,,,2019.0,,,,,,,,,,2020-01-11,,,,,,,,17.0,,,,,,,19.0,,,28.07,SFO,,MIN,W 27-10
807,,,,,0,0%,,,,,,,,,,,"Garoppolo, Jimmy",55,100%,9.63,8,6,75.00,0,104.7,1,0,9.63,77,8,QB,,,,,,,,,,,,,,,,,,,,,,,4,0,-0.25,-1,0,0%,,,,,,,,,10.0,*,,,2019.0,,,,,,,,,,2020-01-19,,,,,,,,18.0,,,,,,,20.0,,,28.078,SFO,,GNB,W 37-20
808,,,,,0,0%,,,,,,,,,,,"Garoppolo, Jimmy",58,100%,4.81,31,20,64.52,2,69.2,1,1,7.06,219,9,QB,,,,,,,,,,,,,,,,,,,,,,,2,0,1.00,2,0,0%,,,,,,,,,11.0,*,,,2019.0,,,,,,,,,,2020-02-02,,,,,,,,19.0,,,,,,,21.0,,,28.092,SFO,N,KAN,L 20-31
809,,,,,0,0%,,,,,,,,,,,"Garoppolo, Jimmy",65,100%,5.08,25,16,64.00,1,67.4,0,0,6.88,172,0,QB,,,,,,,,,,,,,,,,,,,,,,,1,0,1.00,1,0,0%,,,,,,,,,12.0,*,,,2021.0,,,,,,,,,,2022-01-16,,,,,,,,18.0,,,,,,,19.0,,,30.075,SFO,@,DAL,W 23-17
810,,,,,0,0%,,,,,,,,,,,"Garoppolo, Jimmy",54,100%,4.53,19,11,57.89,1,57.1,4,0,6.89,131,25,QB,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,0,0%,,,,,,,,,13.0,*,,,2021.0,,,,,,,,,,2022-01-22,,,,,,,,19.0,,,,,,,20.0,,,30.081,SFO,@,GNB,W 13-10
