#,PLAYER,POS,TEAM,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL,Year
150,New York Jets,DST,NYJ,18,5,16,BYE,4,1,1,3,6,16,9,18,1,4,5,12,14,8.3,,133,2019
150,Matt Prater,K,ARI,11,1,9,15,-,21,7,9,6,9,3,11,8,1,6,5,11,8.3,,133,2019
150,Tennessee Titans,DST,TEN,23,8,1,11,7,4,4,11,6,11,BYE,6,20,10,5,-1,7,8.3,,133,2019
153,Dan Bailey,K,FA,4,4,12,0,16,8,6,16,5,8,3,-,7,10,16,4,13,8.3,,132,2019
154,Brandon McManus,K,JAC,10,8,4,6,10,13,0,7,7,BYE,13,4,15,8,3,9,14,8.2,,131,2019
155,Greg Zuerlein,K,NYJ,15,9,10,13,12,1,15,6,-,4,5,7,10,4,1,9,8,8.1,,129,2019
156,Anthony Miller,WR,FA,0,1.2,2.5,3.1,9.2,-,9.3,9.7,0,1.7,11.4,13.7,23,13.2,26.8,1.2,1.5,8,,127.5,2019
157,Indianapolis Colts,DST,IND,7,5,2,3,10,BYE,9,7,8,8,10,4,10,11,-1,30,4,7.9,,127,2019
158,Chris Boswell,K,PIT,3,9,9,10,12,6,BYE,11,16,5,1,11,8,11,5,5,4,7.9,,126,2019
159,T.Y. Hilton,WR,FA,28.7,14.3,20.5,-,7.7,-,19.4,7.4,-,-,-,4.8,-,-,6.5,5.6,10.2,12.5,,125.1,2019
160,Mohamed Sanu Sr.,WR,FA,10.7,5.6,13.7,18.1,15.3,5.9,1.3,4.3,24.1,-,3.2,-,4.4,2.3,3.3,5.4,6.5,8.3,,124.1,2019
161,Seattle Seahawks,DST,SEA,12,3,2,16,3,9,2,9,3,18,BYE,17,6,11,7,4,2,7.8,,124,2019
162,Greg Olsen,TE,FA,7.6,17,25.5,2.5,0,9.2,-,3.3,7,17.8,10.7,9.4,5.2,-,-,5.3,3.2,8.8,,123.7,2019
163,Alshon Jeffery,WR,FA,22.1,0,-,12.8,11.2,23.6,5.8,10.4,7.6,-,-,-,28.7,0,-,-,-,12.2,,122.2,2019
164,DeAndre Washington,RB,FA,0.8,5.5,2.2,4.6,12.6,-,5.1,3.7,3.8,3.9,3.3,2.9,7.9,21.6,4.2,18.6,21.2,7.6,,121.9,2019
165,Kenny Stills,WR,FA,12.7,5.8,12.9,4.4,-,-,14.5,5.2,9.2,-,6.7,1.6,15.1,2.8,18.5,10.7,-,9.2,,120.1,2019
166,Mecole Hardman Jr.,WR,NYJ,0,16.1,18.4,0.9,11.3,8.5,10.8,13.5,-1.3,13.3,3.3,-,0.9,11.8,2,0,10,7.5,,119.5,2019
167,Joey Slye,K,WAS,12,16,8,13,4,4,-,4,6,6,3,10,3,10,8,8,4,7.4,,119,2019
168,LeSean McCoy,RB,FA,10.3,5.3,23,16.9,2.3,6.4,9.6,8.3,1.9,-,15.7,-,12,5.3,1.6,-,-,9.1,,118.6,2019
169,Nyheim Hines,RB,BUF,5.7,2.4,5.9,10.5,8.5,BYE,2.6,7.6,3.8,8.4,12.5,8.1,12,4.5,3.2,13.6,8.6,7.4,,117.9,2019
170,Mason Rudolph,QB,PIT,-,12.2,15.5,16.9,9.2,-,BYE,17,11.1,13.6,10.3,2.8,-,-,-,9.2,-,11.8,,117.8,2019
171,Brandin Cooks,WR,DAL,5.9,16.6,20,13.1,6.6,6.2,9.9,0,-,-,-,5.3,4.4,0,8.6,13.9,7,8.4,,117.5,2019
172,Randy Bullock,K,FA,8,5,6,3,12,5,5,4,-,8,5,4,9,15,8,9,11,7.3,,117,2019
172,Jason Myers,K,SEA,3,4,3,9,7,8,10,12,8,11,BYE,5,13,6,6,9,3,7.3,,117,2019
174,Peyton Barber,RB,FA,6.5,15.9,7.5,7.9,10.1,2.8,-,3.8,1.5,11.7,9.1,3.2,18.4,7.3,6,-0.7,5.5,7.3,,116.5,2019
175,Jason Sanders,K,MIA,6,0,6,4,BYE,4,3,2,6,13,2,6,14.1,24,9,8,9,7.3,,116.1,2019
176,Austin Seibert,K,FA,1,13,7,11,3,2,-,8,13,8,3,12,7,11,7,4,6,7.3,,116,2019
176,Robbie Gould,K,FA,12,11,6,-,8,8,9,9,4,-,-,-,5,13,12,10,9,8.9,,116,2019
178,Corey Davis,WR,FA,0,6.8,7.4,20.1,4.8,6.6,20,2.9,8.8,-,-,4.9,3.3,5.4,8.7,7,8.4,7.7,,115.1,2019
179,Mason Crosby,K,FA,4,3,11,9,10,12,6,7,5,7,-,0,8,8,3,10,12,7.2,,115,2019
180,Adam Thielen,WR,CAR,13.3,12.5,20.6,2.6,32,17.7,9.5,-,0,-,-,-,-,-,6,0.2,-,11.4,,114.4,2019
181,Kyle Rudolph,TE,FA,0,3.9,2.1,2.2,1.4,6.6,16.8,4.7,11.3,19.4,17.7,-,15,3.1,7.8,1.7,0,7.1,,113.7,2019
182,JuJu Smith-Schuster,WR,NE,13.8,13.4,17.1,4.5,18.5,1.7,-,21.3,4.6,7.4,4.1,-,-,-,-,4.2,2.6,9.4,,113.2,2019
183,Philadelphia Eagles,DST,PHI,1,7,2,5,35,1,1,12,6,BYE,2,11,1,3,9,8,9,7.1,,113,2019
184,Jack Doyle,TE,FA,3,4.1,8.6,12.2,4.9,-,5.1,10.1,11.2,13.4,0,5.8,19.3,4.7,4.1,3.7,1.6,7,,111.8,2019
185,Jordan Howard,RB,FA,7.5,3.6,9.7,32.5,12.2,4.9,7.6,18.1,15.3,-,-,-,-,-,-,-,0,11.1,,111.4,2019
186,Noah Fant,TE,SEA,4.4,7.3,4.7,11.1,1.6,3.6,1.7,7.6,20.5,-,9.3,4.4,1.5,21.3,7.6,3,1.4,6.9,,111,2019
187,Darren Fells,TE,FA,0,1.9,15.9,2.2,16,12.9,4.7,23.8,7.1,-,2.8,3.4,10.3,2.2,1.2,5.7,0,6.9,,110.1,2019
188,Green Bay Packers,DST,GB,14,12,13,-1,9,3,2,4,2,8,BYE,-1,10,7,13,11,4,6.9,,110,2019
188,Ka'imi Fairbairn,K,HOU,4,7,3,4,13,6,12,10,11,BYE,1,8,4,8,6,11,2,6.9,,110,2019
190,Steven Sims Jr.,WR,HOU,0,2.9,4.4,0,14.6,0.1,3.5,0,2.2,BYE,2.6,6,5.9,8,15.5,25.3,18.5,6.8,,109.5,2019
191,Evan Engram,TE,JAC,28.6,10.8,23.3,9.4,10.7,-,1.6,14,11,BYE,-,-,-,-,-,-,-,13.7,,109.4,2019
192,Jake Elliott,K,PHI,6,7,6,4,7,10,4,5,10,BYE,5,3,13,5,7,5,12,6.8,,109,2019
193,Case Keenum,QB,HOU,27.2,16.7,14.6,0.5,-,15.6,3.1,3.2,-,BYE,-,-0.1,-,-,-,16.4,11.2,10.8,,108.5,2019
194,Dustin Hopkins,K,CLE,11,3,3,3,1,5,0,10,9,-,4,14,12,5,12,5,11,6.8,,108,2019
195,Tyler Eifert,TE,FA,7.7,9.9,2.8,4.7,3.4,3.3,3,13.4,-,10,5.1,1.7,2.2,8.9,7.4,17.7,5.4,6.7,,106.6,2019
196,Jaylen Samuels,RB,FA,1.6,4.1,0,23.5,3.5,-,-,-,19.3,7,15.5,6.2,7.4,5.4,1.4,7.9,2.6,7.5,,105.4,2019
197,Brett Maher,K,LAR,5,7,7,4,6,14,15,-,15,6,9,10,1,6,-,-,-,8.1,,105,2019
198,Jonnu Smith,TE,ATL,2.7,0,4,1.5,6.7,1.8,9.4,19.8,4.8,7,-,0.4,2,11.9,16.7,15.3,0.7,6.5,,104.7,2019
199,Matt Breida,RB,NYG,3.7,14.2,10.8,-,27.9,10.3,4.6,6,11.2,4.5,BYE,-,-,6.8,1.7,0,1.6,7.9,,103.3,2019
200,Jacksonville Jaguars,DST,JAC,-4,8,15,2,4,7,17,15,5,BYE,6,1,6,-3,5,5,14,6.4,,103,2019
200,Stephen Hauschka,K,FA,6,4,8,1,2,-,13,1,7,2,15,8,9,11,5,5,6,6.4,,103,2019
200,Eddy Pineiro,K,CAR,3,15,7,10,3,-,6,10,2,2,1,7,6,7,7,4,13,6.4,,103,2019
203,Allen Lazard,WR,NYJ,0,0,0,0,0,16.5,7.2,9.2,7.4,5.7,-,3.8,19.3,3.9,3.4,9.5,16.9,6.4,,102.8,2019
204,Taysom Hill,TE,NO,8.7,3.6,2,1.6,2.1,1.7,9.5,15.3,BYE,3.1,1.4,1,18.5,3.5,12.3,6,11.9,6.4,,102.2,2019
205,Chicago Bears,DST,CHI,9,5,21,17,4,BYE,3,4,4,8,5,4,5,2,1,1,9,6.4,,102,2019
206,Auden Tate,WR,FA,0,1.6,12.8,9,11.6,14.1,9.5,11.5,-,6.6,9.6,2,10.6,2.6,-,-,-,7.8,,101.5,2019
207,Kareem Hunt,RB,FA,0,-,-,-,-,-,-,-,-,14.4,11.8,12.6,17.5,14.8,15.6,8.1,6.6,11.3,,101.4,2019
208,Rex Burkhead,RB,FA,13.5,8.8,18.9,1.7,-,-,-,2.3,4.4,-,6.8,3.7,1.5,1.5,13.9,17.7,6.4,7.8,,101.1,2019
209,Denver Broncos,DST,DEN,0,1,0,5,10,23,1,7,3,BYE,9,4,8,15,5,5,5,6.3,,101,2019
210,Demarcus Robinson,WR,LAR,1,35.2,13.3,7.5,6.1,0,6.1,2.6,1.5,9.6,0,-,0,2.2,4.1,2.3,9.4,6.3,,100.9,2019
211,Phillip Dorsett II,WR,DEN,25.5,6.9,18.5,3.9,0,-,13.6,7.3,3.3,BYE,12.3,-,3.5,0,0,0,6,7.2,,100.8,2019
212,Jimmy Graham,TE,NO,12,0,0,18.1,7.1,3.7,16.5,5,5.7,7.9,-,1.7,2.6,7.9,1,2.6,8.9,6.3,,100.7,2019
213,Dallas Cowboys,DST,DAL,6,1,12,11,1,4,15,BYE,18,0,3,6,4,5,4,2,7,6.2,,99,2019
214,Russell Gage,WR,TB,2.2,0,0,0,2.2,1.6,0.3,12.8,-,6.3,5.2,15.6,16.2,3.7,8.3,10.6,13.8,6.2,,98.8,2019
215,Atlanta Falcons,DST,ATL,0,10,1,0,-2,-1,-1,2,BYE,10,26,5,0,14,11,9,14,6.1,,98,2019
215,Ryan Griffin,TE,FA,4,0,1.5,-,1.2,11.8,1.1,24.6,11,0.8,21.9,10.3,8,1.8,-,-,-,7.5,,98,2019
217,Kendrick Bourne,WR,NE,1.9,1.4,3.2,-,4.4,2.1,9.9,2.2,7.7,16.2,13.1,4.7,7.2,16.8,2.1,4.9,0,6.1,,97.8,2019
218,Daniel Carlson,K,LV,6,4,2,7,7,-,7,7,7,9,5,4,3,3,10,7,9,6.1,,97,2019
219,Boston Scott,RB,PHI,-,-,-,-,-,3,4.7,4.6,0,BYE,2.6,0,0,24.8,13.5,7.9,35.8,8.8,,96.9,2019
220,Alex Erickson,WR,LAC,4.8,2.4,2.3,0,1.7,10.4,21.5,15.7,-,1.3,1,6.3,4.1,10.5,-0.4,11.5,3.1,6,,96.2,2019
221,Willie Snead IV,WR,SF,12.1,1.5,7.7,14.1,9.1,4.8,0.2,-,3.5,3.2,3.3,15.4,2.2,10.3,2.5,0,5.2,5.9,,95.1,2019
222,Carolina Panthers,DST,CAR,4,6,13,14,14,21,BYE,3,11,2,2,3,6,-3,3,-1,-3,5.9,,95,2019
222,John Ross,WR,FA,34.8,21.2,2.2,6.6,-,-,-,-,-,-,-,-,-,4.8,4.4,15,6,11.9,,95,2019
224,Nelson Agholor,WR,BAL,3.1,24.7,23,0,3,8.2,4.4,5.4,5.1,-,8,-,9.1,-,-,-,-,8.5,,94,2019
224,Houston Texans,DST,HOU,2,10,8,10,9,5,2,0,19,BYE,-4,2,5,2,6,22,-4,5.9,,94,2019
224,Washington Commanders,DST,WAS,0,2,5,9,5,10,8,6,2,BYE,5,21,11,7,3,-1,1,5.9,,94,2019
227,Jacob Hollister,TE,FA,-,-,-,-,-,0,5,3.8,19.7,20.2,-,4.2,10.4,7.4,5.3,11.4,6.5,8.5,,93.9,2019
228,Chris Thompson,RB,FA,14.8,10.1,14.8,10,8.8,4,-,-,-,-,-,-,3.9,11.3,4.6,9.2,2.1,8.5,,93.6,2019
229,Younghoe Koo,K,ATL,-,-,-,-,-,-,-,-,BYE,15,11,11,8,18,6,6,18,11.6,,93,2019
229,Sam Ficken,K,FA,-,4,2,-,0,6,0,1,13,12,4,10,7,12,1,13,8,6.2,,93,2019
231,Gus Edwards,RB,BAL,5.6,1.1,8.8,4.6,3.3,3.4,3.5,BYE,8.7,1.7,17.2,5.5,3.2,2,3.5,8.3,12.2,5.8,,92.6,2019
232,Teddy Bridgewater,QB,DET,0,7.1,16.3,7.5,28.3,13.6,19.9,-0.2,-,-,-,-,-,-,-0.3,-,0.3,9.2,,92.5,2019
233,Cameron Brate,TE,FA,2.8,3,2.7,12.6,2.1,12.7,-,6.2,0,0,17.3,0,1.5,13,6.3,3.7,7.2,5.7,,91.1,2019
234,Cleveland Browns,DST,CLE,0,13,9,10,3,4,BYE,5,5,2,16,8,4,11,-2,1,2,5.7,,91,2019
234,Chase McLaughlin,K,TB,-,-,-,-,8,5,10,5,-,12,7,14,-,11,1,8,10,8.3,,91,2019
236,Preston Williams,WR,FA,11.4,10.3,10.8,8.6,-,5.1,12.2,8.2,24.2,-,-,-,-,-,-,-,-,11.4,,90.8,2019
237,Taylor Gabriel,WR,FA,4.4,3.5,32.2,-,-,-,1.6,9.3,9.9,13.8,12.7,2.9,-,-,-,-,-,10,,90.3,2019
238,Joe Flacco,QB,FA,14.8,16.7,6,23,9,6,6.5,7.9,-,-,-,-,-,-,-,-,-,11.2,,89.9,2019
239,Jordan Akins,TE,CLE,2.7,4.5,22.3,5.1,3.1,6.9,3.7,3.1,5.4,-,2.5,5.6,2.9,8.9,2.7,0,10.4,5.6,,89.8,2019
239,Gerald Everett,TE,LAC,1.7,5.1,3.5,15.4,20.6,2.9,15,3.5,-,14.8,3,4.3,-,-,-,0,0,6.9,,89.8,2019
241,Albert Wilson,WR,FA,3.4,-,-,-,-,6.5,3.2,7.5,1.3,1,5.6,9.7,11.3,1.5,10.9,15.8,11.7,6.9,,89.4,2019
242,Tony Pollard,RB,DAL,2.4,3.5,21.8,0,1.9,1.3,2.8,BYE,4,-0.4,17.6,5.8,0.7,-,22.3,-2,7.5,5.9,,89.2,2019
243,Marcus Mariota,QB,PHI,24.3,13.4,15.6,23.3,8.6,0.9,-,-,-,BYE,-,-,-,-,-,-,1,12.4,,87,2019
244,Adam Humphries,WR,FA,1.5,2,15.3,3.5,7,10.7,8,5.4,10.5,9.3,-,5,8.3,-,-,-,-,7.2,,86.5,2019
244,Eric Ebron,TE,FA,1.8,11.5,7.7,11.8,1.8,-,17,5.6,3.6,10.6,6.7,8.4,-,-,-,-,-,7.9,,86.5,2019
246,New York Giants,DST,NYG,-4,2,7,24,4,13,10,8,3,1,BYE,7,-1,5,8,-1,0,5.4,,86,2019
247,Blake Jarwin,TE,FA,12.9,3.2,1.3,7.9,0,2.6,7.1,-,11.2,6.5,5.8,4.7,2.9,11,6,2.4,0,5.3,,85.5,2019
248,Kerryon Johnson,RB,FA,8.2,16.8,11.3,15.7,-,14.1,2.3,-,-,-,-,-,-,-,-,5.3,11.3,10.6,,85,2019
249,O.J. Howard,TE,FA,5.2,0,9.6,6.3,2,5.5,-,-,-,14.7,0,2,11.1,11.3,8.6,7.6,0,6,,83.9,2019
250,J.D. McKissic,RB,FA,4.4,0.2,4.4,5.1,-,3.1,8,3.1,16.2,11.5,8.3,4,5.4,5.8,2.9,0,1.4,5.2,,83.8,2019
251,Dwayne Haskins,QB,FA,-,-,-,3.6,-,-,-,0.3,7.2,-,18.1,6,6.5,9.7,19,13.3,-,9.3,,83.7,2019
252,Allen Hurns,WR,FA,3.2,2.3,1.6,-,-,3.6,8.3,8.2,3.6,5.2,7.3,14.2,6.3,11.8,1.9,6.1,-,6,,83.6,2019
253,Vance McDonald,TE,FA,6,22.8,2,-,6.4,1.5,-,4.9,14,4.3,6.3,1.1,5.1,1.3,-,3.9,3.9,6,,83.5,2019
254,Marquez Valdes-Scantling,WR,KC,9.2,4.9,21.1,7.7,2.8,7.7,21.3,1.4,0,0,-,1.7,0,0,0,1.6,3.9,5.2,,83.3,2019
255,Chase Edmonds,RB,TB,0.5,3.7,3.5,3.7,17.6,14.7,35,3.3,-,-,-,-,0,0.9,0,0,-0.1,6.4,,82.8,2019
256,Jalen Richard,RB,FA,0.3,2.5,5.9,2.8,5.2,-,1.7,4.7,9.8,8.3,1.7,11.1,1.8,6.6,5.6,6.9,7.9,5.2,,82.8,2019
257,Tajae Sharpe,WR,FA,0,4.4,9,0,2.2,0,9.9,10.8,5.1,3,-,0,-,6.5,4.8,23.9,2.3,5.5,,81.9,2019
258,Los Angeles Chargers,DST,LAC,2,8,4,11,14,3,4,9,7,3,3,BYE,2,6,1,3,1,5.1,,81,2019
259,T.J. Hockenson,TE,MIN,25.1,1.7,1.1,11.7,-,6.1,6.2,3.1,8.6,7.7,1.6,0,7.8,-,-,-,-,6.7,,80.7,2019
260,Adam Vinatieri,K,FA,5,1,10,6,13,-,4,14,4,6,7,5,5,-,-,-,-,6.7,,80,2019
261,Dawson Knox,TE,BUF,1.1,2.8,16.6,8.8,3.2,BYE,4.2,0,3.4,9.5,11.2,3.1,4.7,4.7,2.1,4.3,-,5.3,,79.7,2019
262,Irv Smith Jr.,TE,CIN,0,0.9,9,1.5,0,4.9,11,5.1,7.3,8.4,11,-,1.6,5.1,8.8,2.4,2.1,4.9,,79.1,2019
263,Bisi Johnson,WR,FA,0,0,0,7.5,8.3,2.6,14,4.7,7.4,4.5,9.5,-,1.1,7.9,3.5,1.6,6.4,4.9,,79,2019
264,Keelan Cole Sr.,WR,LV,0,0,0,2.9,0,0,7.2,9.2,13,-,8.1,3.8,2.1,2.2,10.6,3.9,15.7,4.9,,78.7,2019
265,Detroit Lions,DST,DET,7,9,13,5,BYE,7,-4,11,0,6,-1,8,3,2,3,6,3,4.9,,78,2019
266,Hayden Hurst,TE,CAR,7.1,7.1,3.4,5.9,7.2,1.4,2,-,3.5,4,3.6,0,5.1,16.3,2.9,1.9,5.5,4.8,,76.9,2019
267,Kaden Smith,TE,WAS,-,-,-,-,-,0,-,-,0,1.1,-,12.7,13,2.9,6.8,21.5,17.8,8.4,,75.8,2019
268,Geronimo Allison,WR,FA,0,10.5,0.9,14.9,4.8,7,7.3,1.7,4.1,3.6,-,3.9,4,2.1,3.9,2,4.7,4.7,,75.4,2019
269,Dare Ogunbowale,RB,HOU,7.3,1.9,5.3,4.6,4.3,11.5,-,1.1,8.3,5.4,4,1.2,3.2,7.8,2.6,6.4,0.4,4.7,,75.3,2019
269,Rashaad Penny,RB,PHI,1.8,13.5,-,-,6.9,-,0,5.5,1.2,-1.8,-,18.9,26.7,2.6,-,-,-,7.5,,75.3,2019
271,Nick Boyle,TE,FA,5.6,2.4,9.8,1.9,0,3.8,3,-,13.7,11.8,4,1.7,1.4,9,0,5.4,1.6,4.7,,75.1,2019
272,Josh Gordon,WR,FA,16.3,3.9,14.4,7.6,10.9,1.7,-,-,-,4.7,-,2,2,5.4,5.8,-,-,6.8,,74.7,2019
273,Will Dissly,TE,SEA,2.2,22,18.2,18.7,12.8,0,-,-,-,-,BYE,-,-,-,-,-,-,12.3,,73.9,2019
274,Aldrick Rosas,K,FA,5,2,6,6,4,2,3,2,12,1,-,2,8,5,4,5,5,4.5,,72,2019
275,Damiere Byrd,WR,FA,8.2,10.5,2.9,-,-,8,1.4,3.8,-,-,-,-,0,2,14.6,2.1,18.4,6.5,,71.9,2019
276,Tre'Quan Smith,WR,NO,10.6,7.9,-,-,0,-,-,-,BYE,2.3,0,8.3,3.4,10.9,9.1,2.3,16.6,6.5,,71.4,2019
277,Drew Lock,QB,SEA,-,-,-,-,-,-,-,-,-,-,BYE,-,13.9,24.9,7.6,12.7,12,14.2,,71,2019
278,Las Vegas Raiders,DST,LV,4,3,-1,10,8,-,-3,3,6,17,13,2,0,-2,3,2,5,4.4,,70,2019
279,Alexander Mattison,RB,MIN,4.9,2.5,11.8,2.3,5.2,4.3,1.8,8.4,0.6,6.4,0.5,BYE,11.3,8.4,-,-,-,5.3,,68.4,2019
279,Foster Moreau,TE,NO,4,0,1.1,12,8.6,-,10.4,2,7.3,0,8.8,1.3,2.5,10.4,-,-,-,5.3,,68.4,2019
279,Giovani Bernard,RB,FA,8.3,2.3,3.2,5.9,5.6,4.4,2.4,6.5,-,-0.2,5.6,6,2.2,6.6,5.7,3.5,0.4,4.3,,68.4,2019
282,Patrick Laird,RB,TB,-,0,0,0,-,0,0,0,0,3.9,11.8,2,16.8,12.6,7.4,2.8,10.9,4.5,,68.2,2019
283,Arizona Cardinals,DST,ARI,7,2,0,4,1,1,15,1,0,9,5,BYE,0,7,5,11,0,4.3,,68,2019
284,Darrel Williams,RB,FA,0,0,15.9,18.6,0,6.2,2.6,1,0.1,2.5,12.3,-,8.6,-,-,-,-,5.7,,67.8,2019
285,Brian Hill,RB,FA,-,-,-,0,0,-,4.5,8.9,-,14.1,4.8,5.7,6.7,12.2,1.6,6.6,2.1,5.6,,67.2,2019
286,Cincinnati Bengals,DST,CIN,6,-2,5,2,1,9,2,0,BYE,-1,8,6,13,5,1,0,12,4.2,,67,2019
287,Kelvin Harmon,WR,FA,5.1,0,0,3.4,1.4,1.8,0,2.2,1.6,-,10.3,7.3,8.1,4,4.2,11.2,6.3,4.2,,66.9,2019
288,Dion Lewis,RB,FA,4.3,2.4,3,6,5,4.9,0.2,1.2,8.3,0,-,5.5,1.9,4.1,9.1,9.8,0.7,4.2,,66.4,2019
289,Josh Hill,TE,FA,0.8,0,1.4,5.9,6.9,1.8,13.3,6.9,-,0,2.8,2.2,1.2,8.4,7.5,0,6.5,4.1,,65.6,2019
290,Paul Richardson Jr.,WR,FA,7.6,10.6,22.3,4.4,3.4,0,0,6.4,8.2,-,-,1.6,-,-,-,-,-,6.5,,64.5,2019
291,Michael Badgley,K,DET,0,-,-,-,BYE,-,-,-,16,6,10,-,9,10,5,5,3,7.1,,64,2019
292,DaeSean Hamilton,WR,FA,2.5,3.5,0,8.7,0,4.5,2.4,0,0,-,0,0,3.2,5.6,3.3,18.5,11.5,4,,63.7,2019
293,Isaiah McKenzie,WR,IND,0,12.4,2.9,0,7.2,BYE,3.1,-,4.2,3.9,6.1,2.8,6.4,5.5,0,3.1,5.7,4.2,,63.3,2019
294,C.J. Uzomah,TE,NYJ,10.6,0,0,0,3.6,4.6,0,1.4,-,0,2.5,0,10.1,1.4,1.8,13.7,13.5,4,,63.2,2019
295,Jeff Driskel,QB,ARI,0,-,-,-,-,-,-,-,-,19.1,27.5,15.6,-,-,-,-,-,15.5,,62.1,2019
296,Josh Reynolds,WR,DET,0,0,0,3.2,2.2,0,0,16.2,-,7.9,8,2.8,7.9,2.9,5.6,5.2,0,3.9,,61.9,2019
296,Jakobi Meyers,WR,LV,3.2,-,5.8,0,1.6,9.4,9.7,1.5,0,-,1.7,11.4,7.6,4.5,0,5.5,0,4.1,,61.9,2019
298,David Blough,QB,DET,-,-,-,-,BYE,-,-,-,-,-,-,-,18.3,10.2,10.3,8.7,13.9,12.3,,61.4,2019
299,Ty Johnson,RB,BUF,0.6,5.6,1.5,2.4,-,0,9.7,4.8,6.6,2.9,1.6,4.1,5.9,2,4,2,6.5,3.8,,60.2,2019
300,Nick Folk,K,TEN,-,-,-,-,-,-,-,-,8,-,9,9,-,4,12,12,6,8.6,,60,2019
301,Greg Ward,WR,PHI,-,-,0,-,-,-,-,-,-,BYE,-,10,1.5,7.4,19.1,11.6,10.3,8.6,,59.9,2019
302,David Moore,WR,TB,0,-,3.9,1.9,8,6.6,2.4,3.5,3.8,0,-,4.5,14.5,2.5,0,3,5,4,,59.6,2019
303,Devlin Hodges,QB,FA,-,-,-,-,4.7,9.1,-,-,-,-,-,8.8,11.7,13.5,8.5,1.4,1.7,7.4,,59.3,2019
304,Malcolm Brown,RB,FA,17.3,5.7,0.7,1.4,0.3,4,-,-,-,1,7.5,0,3,8.1,0,-0.1,10.2,4.2,,59.1,2019
305,Ricky Seals-Jones,TE,FA,-,0,2.4,17.2,0,13.7,-,0,3.2,-,0,0,0,3.2,15.9,3.3,0,4.2,,58.9,2019
306,Benny Snell Jr.,RB,FA,0,2.3,0.6,0.1,0,9.9,-,1.3,-,-,-,11.3,13.7,2.1,0.1,1.4,15.1,4.5,,57.9,2019
307,Derrius Guice,RB,FA,6.8,-,-,-,-,-,-,-,-,-,13.9,4.8,27.7,4.2,-,-,-,11.5,,57.4,2019
308,Marcus Johnson,WR,FA,0,-,-,-,-,-,-,-,-,1.9,13.8,0,9.5,19.5,5.7,1.2,5.1,6.3,,56.7,2019
309,Jeremy Sprinkle,TE,FA,1.8,2.1,3.9,3,3.7,4.4,3.3,3.2,2.6,-,9.6,1.4,5.6,0,3.3,3.4,4.8,3.5,,56.1,2019
310,Pharoh Cooper,WR,FA,0,-,-,-,5.3,4.8,6.9,0,3.5,4.9,12.5,-,6.6,1.5,2.7,3.4,3.4,4.3,,55.5,2019
311,Jordan Wilkins,RB,FA,0,9.6,-0.2,3.8,2.8,-,2.5,0.5,2.2,2,-,0,7.6,0.1,8.7,14.4,-,3.9,,54,2019
312,Keke Coutee,WR,FA,0,2.7,0,3.1,10.2,7.9,11.9,-,-,-,5.5,-,-,9.8,-,-,1.7,5.3,,52.8,2019
313,Kalen Ballage,RB,FA,2.2,2.2,3.7,0.7,-,6.7,6.7,2.9,1.9,8.5,12.7,3.6,0,-,-,-,-,4.3,,51.8,2019
314,Ryquell Armstead,RB,FA,0.7,0,0,11.9,1.6,0.1,0.3,0.7,11.5,-,3.9,0,0,0.7,0.1,0.2,19.5,3.2,,51.2,2019
315,Brandon Bolden,RB,LV,0.7,-,3.9,6.4,11.2,12.5,8.1,0,0,-,0,1.1,0,7,0,0,0,3.4,,50.9,2019
316,Miles Boykin,WR,PIT,7.5,2.1,0,12.2,0,4.8,7.5,-,0,0,0,7.4,0,0,7.5,1.8,0,3.2,,50.8,2019
317,Kyle Juszczyk,RB,SF,0,2.1,8.1,BYE,4,-,-,-,-,0,13.3,0,0,5.2,8.7,3.3,5.9,4.2,,50.6,2019
318,Mike Boone,RB,HOU,0,0,2.8,0,0,0,0,0,0,0,0,-,0,1.3,17.6,4.3,24,3.1,,50,2019
318,Miami Dolphins,DST,MIA,-3,3,2,0,BYE,1,1,4,8,11,2,-1,3,3,3,2,11,3.1,,50,2019
320,Demetrius Harris,TE,FA,0,1.4,7.2,0,1,2,-,11.3,5.5,4.8,0,4,3.3,-,2.3,7.1,0,3.3,,49.9,2019
321,Justice Hill,RB,BAL,2.7,2.4,0.1,3.7,0.7,3.1,0,BYE,0.7,1.1,3.7,2.7,0.3,0.8,1.5,14.1,11.9,3.1,,49.5,2019
322,Zay Jones,WR,JAC,3.8,2.4,5.3,2.4,0,-,-,4.7,5.4,2,5.5,2.5,3.4,1.5,1.5,4.4,4.1,3.3,,48.9,2019
323,Vyncint Smith,WR,FA,0,-,-,-,7.9,1.5,0,4.3,3,0,-2,3.2,4.3,4.7,7,6.2,8.6,3.5,,48.7,2019
324,Isaiah Ford,WR,FA,0,-,-,2.9,-,0,0,-,-,-,-,-,0,15.2,5.1,11.8,13.5,5.4,,48.5,2019
325,Wayne Gallman Jr.,RB,FA,13.1,0,1.3,27.8,1.4,-,0,3,0,1.5,-,0.1,-,-,-,-,-,4.8,,48.2,2019
326,Tavon Austin,WR,FA,1.8,-,-,1.8,3.7,11.4,8,-,0,0.7,0,0,4.2,0,13.2,1.5,1.1,3.4,,20.96814245,2019
327,Jeff Wilson Jr.,RB,MIA,0,15.4,13.8,-,BYE,0,2,0.6,1.2,-,9.5,2.7,1.7,-,0,-,-,4.3,,20.21415182,2019
