,Def Interceptions_Int,Def Interceptions_PD,Def Interceptions_TD,Def Interceptions_Yds,Def. Snaps_Num,Def. Snaps_Pct,Fumbles_FF,Fumbles_FL,Fumbles_FR,Fumbles_Fmb,Fumbles_TD,Fumbles_Yds,Kick Returns_Rt,Kick Returns_TD,Kick Returns_Y/Rt,Kick Returns_Yds,Name_,Off. Snaps_Num,Off. Snaps_Pct,Passing_AY/A,Passing_Att,Passing_Cmp,Passing_Cmp%,Passing_Int,Passing_Rate,Passing_Sk,Passing_TD,Passing_Y/A,Passing_Yds,Passing_Yds.1,Pos_,Punt Returns_Ret,Punt Returns_TD,Punt Returns_Y/R,Punt Returns_Yds,Receiving_Ctch%,Receiving_Rec,Receiving_TD,Receiving_Tgt,Receiving_Y/R,Receiving_Y/Tgt,Receiving_Yds,Rushing_Att,Rushing_TD,Rushing_Y/A,Rushing_Yds,ST Snaps_Num,ST Snaps_Pct,Scoring_2PM,Scoring_Pts,Scoring_TD,Tackles_Ast,Tackles_Comb,Tackles_QBHits,Tackles_Solo,Tackles_TFL,Unnamed: 0_level_0_Rk,Unnamed: 10_level_0_GS,Unnamed: 11_level_0_Sk,Unnamed: 15_level_0_Sk,Unnamed: 17_level_0_Status,Unnamed: 18_level_0_Sk,Unnamed: 18_level_0_Status,Unnamed: 19_level_0_Sk,Unnamed: 19_level_0_Status,Unnamed: 1_level_0_Year,Unnamed: 20_level_0_Sk,Unnamed: 20_level_0_Status,Unnamed: 21_level_0_Status,Unnamed: 22_level_0_Sk,Unnamed: 22_level_0_Status,Unnamed: 23_level_0_Status,Unnamed: 24_level_0_Sk,Unnamed: 24_level_0_Status,Unnamed: 25_level_0_Sk,Unnamed: 25_level_0_Status,Unnamed: 26_level_0_Sk,Unnamed: 26_level_0_Status,Unnamed: 27_level_0_Status,Unnamed: 28_level_0_Sk,Unnamed: 28_level_0_Status,Unnamed: 29_level_0_Status,Unnamed: 2_level_0_Date,Unnamed: 30_level_0_Status,Unnamed: 31_level_0_Status,Unnamed: 32_level_0_Status,Unnamed: 34_level_0_Status,Unnamed: 36_level_0_Status,Unnamed: 37_level_0_Status,Unnamed: 38_level_0_Status,Unnamed: 3_level_0_G#,Unnamed: 40_level_0_Status,Unnamed: 41_level_0_Status,Unnamed: 42_level_0_Status,Unnamed: 43_level_0_Status,Unnamed: 44_level_0_Status,Unnamed: 45_level_0_Status,Unnamed: 46_level_0_Status,Unnamed: 47_level_0_Status,Unnamed: 4_level_0_Week,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Tm,Unnamed: 7_level_0_Unnamed: 7_level_1,Unnamed: 8_level_0_Opp,Unnamed: 9_level_0_Result
721,,,,,0,0%,0,0,0,0,0,0,,,,,"Ridley, Stevan",0,0%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,0,0,,0,1,3%,,0,0,,,,,,11.0,,,,,,,,,2017.0,,,,,,,,,,,,,,,,,2018-01-14,,,,,,,,17.0,,,,,,,,,19.0,28.352,PIT,,JAX,L 42-45
722,,,,,,,0,2,0,2,0,0,,,,,"Ridley, Stevan",,,,,,,,,,,,,,RB,,,,,66.7%,2,0,3,8.50,5.67,17,56,3,4.32,242,,,1,20,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6 Games,,,,,,,,,,,,,,,,,,,,,,3-3-0
723,,,,,0,0%,0,0,0,0,0,0,,,,,"Moreno, Knowshon",24,26%,,,,,,,,,,,,RB,,,,,100.0%,2,1,2,10.50,10.50,21,10,0,3.20,32,0,0%,,6,1,,,,,,1.0,*,,,,,,,,2012.0,,,,,,,,,,,,,,,,,2013-01-12,,,,,,,,17.0,,,,,,,,,19.0,25.18,DEN,,BAL,L 35-38
724,,,,,0,0%,0,0,0,0,0,0,,,,,"Moreno, Knowshon",50,69%,,,,,,,,,,,,RB,,,,,50.0%,1,0,2,12.00,6.00,12,23,1,3.57,82,0,0%,,6,1,,,,,,2.0,*,,,,,,,,2013.0,,,,,,,,,,,,,,,,,2014-01-12,,,,,,,,17.0,,,,,,,,,19.0,26.18,DEN,,SDG,W 24-17
725,,,,,0,0%,0,0,0,0,0,0,,,,,"Moreno, Knowshon",41,54%,,,,,,,,,,,,RB,,,,,100.0%,2,0,2,11.00,11.00,22,14,0,4.21,59,0,0%,,0,0,,,,,,3.0,*,,,,,,,,2013.0,,,,,,,,,,,,,,,,,2014-01-19,,,,,,,,18.0,,,,,,,,,20.0,26.187,DEN,,NWE,W 26-16
726,,,,,0,0%,0,0,1,1,0,0,,,,,"Moreno, Knowshon",26,38%,,,,,,,,,,,,RB,,,,,75.0%,3,0,4,6.67,5.00,20,5,0,3.40,17,0,0%,,0,0,,,,,,4.0,*,,,,,,,,2013.0,,,,,,,,,,,,,,,,,2014-02-02,,,,,,,,19.0,,,,,,,,,21.0,26.201,DEN,N,SEA,L 8-43
727,,,,,,,0,0,1,1,0,0,,,,,"Moreno, Knowshon",,,,,,,,,,,,,,RB,,,,,80.0%,8,1,10,9.38,7.50,75,52,1,3.65,190,,,,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 Games,,,,,,,,,,,,,,,,,,,,,,2-2-0
728,,,,,0,0%,,,,,,,,,,,"Coleman, Derrick",2,3%,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,12,44%,,,,1,1,0,0,0,1.0,,0.0,,,,,,,2013.0,,,,,,,,,,,,,,,,,2014-01-11,,,,,,,,17.0,,,,,,,,,19.0,23.085,SEA,,NOR,W 23-15
729,,,,,0,0%,,,,,,,,,,,"Coleman, Derrick",0,0%,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,13,54%,,,,0,1,0,1,0,2.0,,0.0,,,,,,,2013.0,,,,,,,,,,,,,,,,,2014-01-19,,,,,,,,18.0,,,,,,,,,20.0,23.093,SEA,,SFO,W 23-17
730,,,,,0,0%,,,,,,,,,,,"Coleman, Derrick",0,0%,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,12,57%,,,,0,1,0,1,0,3.0,,0.0,,,,,,,2013.0,,,,,,,,,,,,,,,,,2014-02-02,,,,,,,,19.0,,,,,,,,,21.0,23.107,SEA,N,DEN,W 43-8
731,,,,,Injured Reserve,Injured Reserve,,,,,,,,,,,"Coleman, Derrick",Injured Reserve,Injured Reserve,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,Injured Reserve,Injured Reserve,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,4.0,Injured Reserve,Injured Reserve,,,,,,,2014.0,,,,,,Injured Reserve,,,,,,,,,,,2015-01-10,,,,,,,,,,,,,,,,,19.0,,SEA,,CAR,W 31-17
732,,,,,Injured Reserve,Injured Reserve,,,,,,,,,,,"Coleman, Derrick",Injured Reserve,Injured Reserve,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,Injured Reserve,Injured Reserve,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,5.0,Injured Reserve,Injured Reserve,,,,,,,2014.0,,,,,,Injured Reserve,,,,,,,,,,,2015-01-18,,,,,,,,,,,,,,,,,20.0,,SEA,,GNB,W 28-22
733,,,,,Injured Reserve,Injured Reserve,,,,,,,,,,,"Coleman, Derrick",Injured Reserve,Injured Reserve,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,Injured Reserve,Injured Reserve,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,6.0,Injured Reserve,Injured Reserve,,,,,,,2014.0,,,,,,Injured Reserve,,,,,,,,,,,2015-02-01,,,,,,,,,,,,,,,,,21.0,,SEA,N,NWE,L 24-28
734,,,,,0,0%,,,,,,,,,,,"Coleman, Derrick",8,14%,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,16,67%,,,,0,1,0,1,0,7.0,,0.0,,,,,,,2015.0,,,,,,,,,,,,,,,,,2016-01-10,,,,,,,,17.0,,,,,,,,,18.0,25.084,SEA,@,MIN,W 10-9
735,,,,,0,0%,,,,,,,,,,,"Coleman, Derrick",1,1%,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,20,67%,,,,1,3,0,2,0,8.0,,0.0,,,,,,,2015.0,,,,,,,,,,,,,,,,,2016-01-17,,,,,,,,18.0,,,,,,,,,19.0,25.091,SEA,@,CAR,L 24-31
736,,,,,0,0%,,,,,,,,,,,"Coleman, Derrick",22,30%,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,18,60%,,,,0,0,,0,,9.0,,0.0,,,,,,,2017.0,,,,,,,,,,,,,,,,,2018-01-06,,,,,,,,17.0,,,,,,,,,18.0,27.08,ATL,@,LAR,W 26-13
737,,,,,0,0%,,,,,,,,,,,"Coleman, Derrick",11,17%,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,16,73%,,,,0,0,,0,,10.0,,0.0,,,,,,,2017.0,,,,,,,,,,,,,,,,,2018-01-13,,,,,,,,18.0,,,,,,,,,19.0,27.087,ATL,@,PHI,L 10-15
738,,,,,,,,,,,,,,,,,"Coleman, Derrick",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,2,7,0,5,0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,7 Games,,,,,,,,,,,,,,,,,,,,,,5-2-0
739,,,,,0.0,0%,,,,,,,,,,,"Bohanon, Tommy",19.0,32%,,,,,,,,,,,,RB,,,,,0.0%,0,0,1,,0.0,0,,,,,5.0,19%,,0,0,,,,,,1.0,,,,,,,,,2017.0,,,,,,,,,,,,,,,,,2018-01-07,,,,,,,,17.0,,,,,,,,,18.0,27.119,JAX,,BUF,W 10-3
740,,,,,0.0,0%,,,,,,,,,,,"Bohanon, Tommy",27.0,44%,,,,,,,,,,,,RB,,,,,100.0%,1,1,1,14.0,14.0,14,,,,,10.0,29%,,6,1,,,,,,2.0,*,,,,,,,,2017.0,,,,,,,,,,,,,,,,,2018-01-14,,,,,,,,18.0,,,,,,,,,19.0,27.126,JAX,@,PIT,W 45-42
741,,,,,0.0,0%,,,,,,,,,,,"Bohanon, Tommy",16.0,22%,,,,,,,,,,,,RB,,,,,100.0%,1,0,1,20.0,20.0,20,,,,,11.0,37%,,0,0,,,,,,3.0,,,,,,,,,2017.0,,,,,,,,,,,,,,,,,2018-01-21,,,,,,,,19.0,,,,,,,,,20.0,27.133,JAX,@,NWE,L 20-24
742,,,,,,,,,,,,,,,,,"Bohanon, Tommy",,,,,,,,,,,,,,RB,,,,,66.7%,2,1,3,17.0,11.33,34,,,,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 Games,,,,,,,,,,,,,,,,,,,,,,2-1-0
743,,,,,Inactive,Inactive,,,,,,,,,,,"McKnight, Joe",Inactive,Inactive,,,,,,,,,,,,RB,,,,,,,,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,Inactive,Inactive,Inactive,Inactive,Inactive,1.0,Inactive,,Inactive,,,,,,2010.0,,,,,,,,,,,,,Inactive,,,,2011-01-08,,,,,,,,,,,,,,,,,18.0,,NYJ,@,IND,W 17-16
744,,,,,,,,,,,,,,,,,"McKnight, Joe",,,,,,,,,,,,,,RB,,,,,,,,,,,,1,0,2.00,2,,,,,,0,0,0,0,0,2.0,,,0.0,,,,,,2010.0,,,,,,,,,,,,,,,,,2011-01-16,,,,,,,,18.0,,,,,,,,,19.0,22.275,NYJ,@,NWE,W 28-21
745,,,,,,,,,,,,,,,,,"McKnight, Joe",,,,,,,,,,,,,,RB,,,,,,,,,,,,0,0,,0,,,,,,0,1,0,1,0,3.0,,,0.0,,,,,,2010.0,,,,,,,,,,,,,,,,,2011-01-23,,,,,,,,19.0,,,,,,,,,20.0,22.282,NYJ,@,PIT,L 19-24
746,,,,,,,,,,,,,,,,,"McKnight, Joe",,,,,,,,,,,,,,RB,,,,,,,,,,,,1,0,2.00,2,,,,,,0,1,0,1,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2 Games,,,,,,,,,,,,,,,,,,,,,,1-1-0
747,,,,,,,0,,0,1,0,0,,,,,"Woodhead, Danny",,,-5.0,5.0,2.0,40.0,1.0,12.5,3.0,0.0,4.0,20.0,29.0,RB,,,,,,,,,,,,1,0,10.00,10,,,,0,0,,,,,,1.0,*,,,,,,,,1981.0,,,,,,,,,,,,,,,,,1982-01-02,,,,,,,,17.0,,,,,,,,,18.0,23.069,MIA,,SDG,L 38-41
748,,,,,,,0,,0,0,0,0,,,,,"Woodhead, Danny",,,15.05,19.0,16.0,84.21,0.0,153.8,2.0,2.0,12.95,246.0,12.0,RB,,,,,,,,,,,,1,0,16.00,16,,,,0,0,,,,,,2.0,*,,,,,,,,1982.0,,,,,,,,,,,,,,,,,1983-01-08,,,,,,,,10.0,,,,,,,,,18.0,24.075,MIA,,NWE,W 28-13
749,,,,,,,0,,1,0,0,0,,,,,"Woodhead, Danny",,,8.64,22.0,17.0,77.27,1.0,114.8,1.0,2.0,8.86,195.0,16.0,RB,,,,,,,,,,,,3,1,4.67,14,,,,6,1,,,,,,3.0,*,,,,,,,,1982.0,,,,,,,,,,,,,,,,,1983-01-16,,,,,,,,11.0,,,,,,,,,19.0,24.083,MIA,,SDG,W 34-13
750,,,,,,,0,,0,1,0,0,,,,,"Woodhead, Danny",,,-2.29,21.0,9.0,42.86,3.0,15.5,4.0,0.0,4.14,87.0,27.0,RB,,,,,,,,,,,,8,0,5.75,46,,,,0,0,,,,,,4.0,*,,,,,,,,1982.0,,,,,,,,,,,,,,,,,1983-01-23,,,,,,,,12.0,,,,,,,,,20.0,24.09,MIA,,NYJ,W 14-0
751,,,,,,,0,1,0,1,0,0,,,,,"Woodhead, Danny",,,5.14,14.0,4.0,28.57,1.0,50.0,1.0,1.0,6.93,97.0,17.0,RB,,,,,,,,,,,,4,0,4.00,16,,,,0,0,,,,,,5.0,*,,,,,,,,1982.0,,,,,,,,,,,,,,,,,1983-01-30,,,,,,,,13.0,,,,,,,,,21.0,24.097,MIA,N,WAS,L 17-27
752,,,,,,,0,1,1,3,0,0,,,,,"Woodhead, Danny",,,5.86,81.0,48.0,59.26,6.0,74.4,11.0,5.0,7.96,645.0,101.0,RB,,,,,,,,,,,,17,1,6.00,102,,,,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 Games,,,,,,,,,,,,,,,,,,,,,,3-2-0
753,,,,,0,0%,,,,,,,,,,,"Harvey, Mario",2,2%,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,20,83%,,,,0,1,0,1,0,1.0,,0.0,,,,,,,2012.0,,,,,,,,,,,,,,,,,2013-01-06,,,,,,,,17.0,,,,,,,,,18.0,25.149,IND,@,BAL,L 9-24
754,,,,,Inactive,Inactive,,,,,,,,,,,"Dwyer, Jonathan",Inactive,Inactive,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,Inactive,Inactive,,,,,,,,,1.0,Inactive,,,Inactive,,,,,2010.0,,,,,,,,,,,,,,,,,2011-01-15,,,,,,,,,,,,,,,,,19.0,,PIT,,BAL,W 31-24
755,,,,,Inactive,Inactive,,,,,,,,,,,"Dwyer, Jonathan",Inactive,Inactive,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,Inactive,Inactive,,,,,,,,,2.0,Inactive,,,Inactive,,,,,2010.0,,,,,,,,,,,,,,,,,2011-01-23,,,,,,,,,,,,,,,,,20.0,,PIT,,NYJ,W 24-19
756,,,,,Inactive,Inactive,,,,,,,,,,,"Dwyer, Jonathan",Inactive,Inactive,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,Inactive,Inactive,,,,,,,,,3.0,Inactive,,,Inactive,,,,,2010.0,,,,,,,,,,,,,,,,,2011-02-06,,,,,,,,,,,,,,,,,21.0,,PIT,N,GNB,L 25-31
757,,,,,,,,,,,,,,,,,"Dwyer, Jonathan",,,,,,,,,,,,,,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 Games,,,,,,,,,,,,,,,,,,,,,,
758,,,,,,,0,,0,0,0,0,1,0,17.00,17,"Peterson, Adrian",,,,,,,,,,,,,,RB,,,,,100.0%,1,0,1,3.00,3.00,3,5,1,1.80,9,,,,6,1,,,,,,1.0,,,,,,,,,2005.0,,,,,,,,,,,,,,0.0,,,2006-01-15,,,,,,,,17.0,,,,,,,,,19.0,26.198,CHI,,CAR,L 21-29
759,,,,,,,,,0,0,0,0,,,,,"Peterson, Adrian",,,,,,,,,,,,,,RB,,,,,0.0%,,,,,,,,,,,,,,0,0,,,,,,2.0,,,,,,,,,2006.0,,,,,,,,,,,,,,0.0,,,2007-01-14,,,,,,,,17.0,,,,,,,,,19.0,27.197,CHI,,SEA,W 27-24
760,,,,,,,1,,0,0,0,0,,,,,"Peterson, Adrian",,,,,,,,,,,,,,RB,,,,,0.0%,,,0,,,,,,,,,,,0,0,1,4,0,3,0,3.0,,,,,,,,,2006.0,,,,,,,,,,,,,,0.0,,,2007-01-21,,,,,,,,18.0,,,,,,,,,20.0,27.204,CHI,,NOR,W 39-14
761,,,,,,,0,,0,0,0,0,1,0,10.00,10,"Peterson, Adrian",,,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,0,0,,0,,,,0,0,0,1,0,1,0,4.0,,,,,,,,,2006.0,,,,,,,,,,,,,,0.0,,,2007-02-04,,,,,,,,19.0,,,,,,,,,21.0,27.218,CHI,N,IND,L 17-29
762,,,,,,,1,,0,0,0,0,2,0,13.50,27,"Peterson, Adrian",,,,,,,,,,,,,,RB,,,,,100.0%,1,0,1,3.00,3.00,3,5,1,1.80,9,,,,6,1,1,5,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,4 Games,,,,,,,,,,,,,,,,,,,,,,2-2-0
763,,,,,,,0,,0,0,0,0,,,,,"Hightower, Tim",,,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,6,1,3.83,23,,,,6,1,0,0,,0,,1.0,,,,,,,,,2008.0,,,,,,,0.0,,,,,,,,,,2009-01-03,,,,,,,,17.0,,,,,,,,,18.0,22.225,ARI,,ATL,W 30-24
764,,,,,,,0,,0,0,0,0,,,,,"Hightower, Tim",,,,,,,,,,,,,,RB,,,,,50.0%,1,1,2,3.00,1.50,3,17,0,4.47,76,,,,6,1,0,0,0,0,0,2.0,,,,,,,,,2008.0,,,,,,,0.0,,,,,,,,,,2009-01-10,,,,,,,,18.0,,,,,,,,,19.0,22.232,ARI,@,CAR,W 33-13
765,,,,,,,0,,0,0,0,0,,,,,"Hightower, Tim",,,,,,,,,,,,,,RB,,,,,50.0%,1,1,2,8.00,4.00,8,11,0,3.00,33,,,,6,1,0,0,,0,,3.0,,,,,,,,,2008.0,,,,,,,0.0,,,,,,,,,,2009-01-18,,,,,,,,19.0,,,,,,,,,20.0,22.24,ARI,,PHI,W 32-25
766,,,,,,,0,,0,0,0,0,,,,,"Hightower, Tim",,,,,,,,,,,,,,RB,,,,,66.7%,2,0,3,6.50,4.33,13,1,0,0.00,0,,,,0,0,0,1,0,1,0,4.0,,,,,,,,,2008.0,,,,,,,0.0,,,,,,,,,,2009-02-01,,,,,,,,20.0,,,,,,,,,21.0,22.254,ARI,N,PIT,L 23-27
767,,,,,,,0,,0,0,0,0,,,,,"Hightower, Tim",,,,,,,,,,,,,,RB,,,,,100.0%,3,0,3,7.00,7.00,21,7,1,2.71,19,,,,6,1,0,0,,0,,5.0,*,,,,,,,,2009.0,,,,,,,0.0,,,,,,,,,,2010-01-10,,,,,,,,17.0,,,,,,,,,18.0,23.232,ARI,,GNB,W 51-45
768,,,,,,,0,0,1,1,0,0,,,,,"Hightower, Tim",,,,,,,,,,,,,,RB,,,,,75.0%,3,0,4,9.00,6.75,27,6,1,14.50,87,,,,6,1,0,0,0,0,0,6.0,*,,,,,,,,2009.0,,,,,,,0.0,,,,,,,,,,2010-01-16,,,,,,,,18.0,,,,,,,,,19.0,23.238,ARI,@,NOR,L 14-45
769,,,,,,,0,0,1,1,0,0,,,,,"Hightower, Tim",,,,,,,,,,,,,,RB,,,,,71.4%,10,2,14,7.20,5.14,72,48,3,4.96,238,,,,30,5,0,1,0,1,0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,6 Games,,,,,,,,,,,,,,,,,,,,,,4-2-0
770,,,,,0,0%,0,0,0,1,0,0,,,,,"Artis-Payne, Cameron",9,14%,,,,,,,,,,,,RB,,,,,100.0%,1,0,1,1.00,1.00,1,3,0,2.33,7,4,13%,,,,,,,,,1.0,,,,,,,,,2015.0,,,,,,,,,,,,,,,,,2016-01-17,,,,,,,,17.0,,,,,,,,,19.0,25.208,CAR,,SEA,W 31-24
771,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,,"Artis-Payne, Cameron",Inactive,Inactive,,,,,,,,,,,,RB,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,,,,,,2.0,Inactive,,,,,,,,2015.0,,,,,,,,,,,,,,,,,2016-01-24,,,,Inactive,,,,,,,,,,,,,20.0,,CAR,,ARI,W 49-15
772,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,,"Artis-Payne, Cameron",Inactive,Inactive,,,,,,,,,,,,RB,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,,,,,,,,3.0,Inactive,,,,,,,,2015.0,,,,,,,,,,,,,,,,,2016-02-07,,,,Inactive,,,,,,,,,,,,,21.0,,CAR,N,DEN,L 10-24
773,,,,,0,0%,0,0,0,0,0,0,,,,,"Artis-Payne, Cameron",0,0%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,0,0,,0,18,58%,,,,,,,,,4.0,,,,,,,,,2017.0,,,,,,,,,,,,,,,,,2018-01-07,,,,,,,,17.0,,,,,,,,,18.0,27.198,CAR,@,NOR,L 26-31
774,,,,,,,0,0,0,1,0,0,,,,,"Artis-Payne, Cameron",,,,,,,,,,,,,,RB,,,,,100.0%,1,0,1,1.00,1.00,1,3,0,2.33,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 Games,,,,,,,,,,,,,,,,,,,,,,1-1-0
775,,,,,0,0%,,,,,,,,,,,"Ware, Spencer",38,60%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,16,1,4.19,67,1,4%,,6,1,,,,,,1.0,,,,,,,,,2015.0,,,,,,,,,,,,,,,,,2016-01-09,,,,,,,,17.0,,,,,,,,,18.0,24.047,KAN,@,HOU,W 30-0
776,,,,,0,0%,,,,,,,,,,,"Ware, Spencer",0,0%,,,,,,,,,,,,RB,,,,,0.0%,0,0,0,,,0,0,0,,0,7,25%,,0,0,,,,,,2.0,,,,,,,,,2015.0,,,,,,,,,,,,,,,,,2016-01-16,,,,,,,,18.0,,,,,,,,,19.0,24.054,KAN,@,NWE,L 20-27
777,,,,,0,0%,,,,,,,,,,,"Ware, Spencer",43,73%,,,,,,,,,,,,RB,,,,,50.0%,2,0,4,0.50,0.25,1,8,1,4.38,35,0,0%,,6,1,,,,,,3.0,*,,,,,,,,2016.0,,,,,,,,,,,,,,,,,2017-01-15,,,,,,,,17.0,,,,,,,,,19.0,25.053,KAN,,PIT,L 16-18
778,,,,,Inactive,Inactive,,,,,,,,,,,"Ware, Spencer",Inactive,Inactive,,,,,,,,,,,,RB,,,,,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,Inactive,,Inactive,Inactive,,,,,,4.0,Inactive,,,,,,,,2018.0,,,,,,,,,,,,,,,,,2019-01-12,Inactive,,,,,,,,,,,,,,,,19.0,,KAN,,IND,W 31-13
779,,,,,0,0%,,,,,,,,,,,"Ware, Spencer",10,19%,,,,,,,,,,,,RB,,,,,100.0%,1,0,1,21.00,21.00,21,0,0,,0,6,19%,,0,0,,,,,,5.0,,,,,,,,,2018.0,,,,,,,,,,,,,,,,,2019-01-20,,,,,,,,18.0,,,,,,,,,20.0,27.058,KAN,,NWE,L 31-37
780,,,,,Injured Reserve,Injured Reserve,,,,,,,,,,,"Ware, Spencer",Injured Reserve,Injured Reserve,,,,,,,,,,,,RB,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,Injured Reserve,Injured Reserve,,,,,,6.0,Injured Reserve,,,,,,,,2019.0,,,,,,,,,,,,,,,,,2020-01-12,Injured Reserve,,,,,,,,,,,,,,,,19.0,,KAN,,HOU,W 51-31
781,,,,,Injured Reserve,Injured Reserve,,,,,,,,,,,"Ware, Spencer",Injured Reserve,Injured Reserve,,,,,,,,,,,,RB,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,Injured Reserve,Injured Reserve,,,,,,7.0,Injured Reserve,,,,,,,,2019.0,,,,,,,,,,,,,,,,,2020-01-19,Injured Reserve,,,,,,,,,,,,,,,,20.0,,KAN,,TEN,W 35-24
782,,,,,Injured Reserve,Injured Reserve,,,,,,,,,,,"Ware, Spencer",Injured Reserve,Injured Reserve,,,,,,,,,,,,RB,,,,,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,Injured Reserve,,Injured Reserve,Injured Reserve,,,,,,8.0,Injured Reserve,,,,,,,,2019.0,,,,,,,,,,,,,,,,,2020-02-02,Injured Reserve,,,,,,,,,,,,,,,,21.0,,KAN,N,SFO,W 31-20
783,,,,,,,,,,,,,,,,,"Ware, Spencer",,,,,,,,,,,,,,RB,,,,,60.0%,3,0,5,7.33,4.40,22,24,2,4.25,102,,,,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 Games,,,,,,,,,,,,,,,,,,,,,,1-3-0
784,,,,,,,,,,,,,,,,,"Allen, Javorius",,,,,,,,,,,,,,RB,,,,,33.3%,1,0,3,9.0,3.0,9,2,0,3.5,7,,,,,,,,,,,1.0,,,,,,,,,2001.0,,,,,,,,,,,,,,,,,2002-01-19,,,,,,,,17.0,,,,,,,,,19.0,26.297,CHI,,PHI,L 19-33
785,,,,,,,0,0,0,1,0,0,0,0,,0,"Williams, Karlos",,,,,,,,,,,,,,RB,2,0,4.00,8,50.0%,1,0,2,23.00,11.50,23,,,,,,,,,,,,,,,1.0,*,,,,,,,,1997.0,,,,,,,,,,,,,,,,,1997-12-28,,,,,,,,17.0,,,,,,,,,18.0,26.262,TAM,,DET,W 20-10
786,,,,,,,,,0,0,0,0,,,,,"Williams, Karlos",,,,,,,,,,,,,,RB,0,0,,0,0.0%,0,0,,,,0,,,,,,,,,,,,,,,2.0,,,,,,,,,1997.0,,,,,,,,,,,,,,,,,1998-01-04,,,,,,,,18.0,,,,,,,,,19.0,26.269,TAM,@,GNB,L 7-21
787,,,,,,,0,,0,0,0,0,0,0,,0,"Williams, Karlos",,,,,,,,,,,,,,RB,1,0,7.00,7,100.0%,1,0,1,3.00,3.00,3,,,,,,,,,,,,,,,3.0,,,,,,,,,1999.0,,,,,,,,,,,,,,,,,2000-01-15,,,,,,,,17.0,,,,,,,,,19.0,28.28,TAM,,WAS,W 14-13
